datetime,DASHUSD_open,DASHUSD_high,DASHUSD_low,DASHUSD_close
2022-02-27 22:00:00,87.81,89.06,87.81,88.52
2022-02-27 23:00:00,88.13,88.4,87.13,88.26
2022-02-28 00:00:00,88.19,88.2,86.73,87.23
2022-02-28 01:00:00,87.32,89.39,87.32,88.67
2022-02-28 02:00:00,88.65,88.92,87.53,88.04
2022-02-28 03:00:00,88.12,88.35,87.63,88.14
2022-02-28 04:00:00,88.1,88.53,87.76,88.06
2022-02-28 05:00:00,88.05,88.71,88.05,88.3
2022-02-28 06:00:00,88.3,88.89,86.89,88.48
2022-02-28 07:00:00,88.29,90.29,88.29,90.09
2022-02-28 08:00:00,90.11,91.12,90.11,90.61
2022-02-28 09:00:00,90.66,90.98,89.48,89.5
2022-02-28 10:00:00,89.33,90.15,89.01,90.15
2022-02-28 11:00:00,90.18,90.39,89.32,90.37
2022-02-28 12:00:00,90.36,90.78,89.83,89.88
2022-02-28 13:00:00,89.84,90.02,88.82,89.01
2022-02-28 14:00:00,89.24,93.13,89.07,92.69
2022-02-28 15:00:00,92.75,95.87,92.59,95.81
2022-02-28 16:00:00,95.75,96.5,95.07,95.65
2022-02-28 17:00:00,95.64,96.18,94.74,96.18
2022-02-28 18:00:00,96.25,96.67,95.85,96.59
2022-02-28 19:00:00,96.57,96.84,96.13,96.84
2022-02-28 20:00:00,96.86,97.96,96.65,97.86
2022-02-28 21:00:00,97.77,97.88,97.34,97.45
2022-02-28 22:00:00,97.49,100.43,97.45,99.32
2022-02-28 23:00:00,99.18,100.64,98.97,100.51
2022-03-01 00:00:00,100.6,102.24,100.58,102.0
2022-03-01 01:00:00,101.71,101.79,100.93,101.05
2022-03-01 02:00:00,101.24,101.28,100.23,100.5
2022-03-01 03:00:00,100.45,100.61,99.7,100.1
2022-03-01 04:00:00,100.11,101.08,99.92,101.02
2022-03-01 05:00:00,100.9,100.95,99.61,99.8
2022-03-01 06:00:00,99.92,99.92,98.55,99.63
2022-03-01 07:00:00,99.61,100.07,99.3,99.75
2022-03-01 08:00:00,99.65,99.95,99.12,99.69
2022-03-01 09:00:00,99.32,99.62,97.96,98.35
2022-03-01 10:00:00,98.34,99.49,96.49,99.49
2022-03-01 11:00:00,99.46,100.24,98.74,99.44
2022-03-01 12:00:00,99.54,101.23,99.53,100.85
2022-03-01 13:00:00,100.84,102.72,100.84,102.21
2022-03-01 14:00:00,102.1,102.98,98.46,99.05
2022-03-01 15:00:00,99.21,99.94,98.18,99.09
2022-03-01 16:00:00,98.65,99.8,97.81,98.05
2022-03-01 17:00:00,98.3,99.68,97.69,99.02
2022-03-01 18:00:00,99.23,99.83,98.42,99.47
2022-03-01 19:00:00,99.37,99.92,99.01,99.32
2022-03-01 20:00:00,99.32,99.96,99.18,99.63
2022-03-01 21:00:00,99.84,99.85,98.55,98.98
2022-03-01 22:00:00,98.63,100.32,98.63,99.85
2022-03-01 23:00:00,99.81,100.1,99.03,100.1
2022-03-02 00:00:00,99.65,100.02,96.64,98.06
2022-03-02 01:00:00,98.1,98.66,96.86,97.81
2022-03-02 02:00:00,97.65,98.13,97.48,98.08
2022-03-02 03:00:00,97.95,99.82,97.92,99.8
2022-03-02 04:00:00,99.7,100.24,98.95,99.02
2022-03-02 05:00:00,99.18,99.63,98.82,99.31
2022-03-02 06:00:00,99.17,99.31,97.98,98.01
2022-03-02 07:00:00,98.16,98.16,97.42,98.14
2022-03-02 08:00:00,98.15,98.98,97.15,98.4
2022-03-02 09:00:00,98.29,99.39,98.19,99.09
2022-03-02 10:00:00,99.4,100.73,99.37,99.92
2022-03-02 11:00:00,99.79,101.1,99.69,100.8
2022-03-02 12:00:00,100.81,102.2,100.07,101.09
2022-03-02 13:00:00,101.11,101.28,98.66,99.89
2022-03-02 14:00:00,100.01,103.16,100.01,102.74
2022-03-02 15:00:00,102.97,103.68,99.51,100.67
2022-03-02 16:00:00,100.53,101.83,100.41,100.78
2022-03-02 17:00:00,100.71,101.31,99.44,99.81
2022-03-02 18:00:00,99.82,100.17,98.39,98.66
2022-03-02 19:00:00,98.7,99.58,98.18,99.43
2022-03-02 20:00:00,99.68,99.77,99.16,99.58
2022-03-02 21:00:00,99.66,101.59,99.61,101.5
2022-03-02 22:00:00,101.53,102.08,101.01,101.24
2022-03-02 23:00:00,101.34,101.54,100.76,100.88
2022-03-03 00:00:00,100.77,102.12,100.51,101.75
2022-03-03 01:00:00,101.73,101.86,100.4,100.5
2022-03-03 02:00:00,100.51,100.71,99.45,100.25
2022-03-03 03:00:00,100.25,100.32,98.55,99.76
2022-03-03 04:00:00,99.9,100.47,99.75,99.97
2022-03-03 05:00:00,100.08,100.61,99.79,100.09
2022-03-03 06:00:00,100.09,101.81,98.83,101.75
2022-03-03 07:00:00,101.79,102.22,101.0,101.27
2022-03-03 08:00:00,101.21,102.13,100.66,101.0
2022-03-03 09:00:00,100.92,100.92,99.88,100.19
2022-03-03 10:00:00,100.2,101.23,99.73,100.98
2022-03-03 11:00:00,100.85,102.92,100.85,101.77
2022-03-03 12:00:00,101.71,102.78,101.64,102.09
2022-03-03 13:00:00,102.12,102.56,101.53,102.56
2022-03-03 14:00:00,102.62,102.75,100.5,100.96
2022-03-03 15:00:00,101.18,101.32,97.65,98.16
2022-03-03 16:00:00,98.16,98.43,97.19,97.36
2022-03-03 17:00:00,97.31,97.79,95.77,97.09
2022-03-03 18:00:00,97.06,97.74,96.34,96.65
2022-03-03 19:00:00,96.58,97.2,95.86,96.08
2022-03-03 20:00:00,95.9,95.93,94.84,95.22
2022-03-03 21:00:00,95.24,95.57,94.82,95.49
2022-03-03 22:00:00,95.65,96.91,95.65,96.51
2022-03-03 23:00:00,96.51,97.36,96.47,96.75
2022-03-04 00:00:00,96.79,97.0,93.6,93.91
2022-03-04 01:00:00,93.86,94.67,92.64,94.67
2022-03-04 02:00:00,94.64,94.79,94.06,94.44
2022-03-04 03:00:00,94.48,94.8,93.65,94.67
2022-03-04 04:00:00,94.62,95.0,94.18,94.75
2022-03-04 05:00:00,94.72,95.18,94.45,94.81
2022-03-04 06:00:00,94.82,95.26,94.71,95.17
2022-03-04 07:00:00,95.16,95.4,94.68,95.21
2022-03-04 08:00:00,95.23,95.78,92.96,94.7
2022-03-04 09:00:00,94.89,95.18,94.13,94.75
2022-03-04 10:00:00,94.66,95.52,94.59,95.31
2022-03-04 11:00:00,95.18,95.97,95.14,95.57
2022-03-04 12:00:00,95.7,95.7,94.79,95.13
2022-03-04 13:00:00,94.85,95.98,94.57,94.74
2022-03-04 14:00:00,94.74,94.99,93.17,94.63
2022-03-04 15:00:00,94.72,94.94,93.18,93.34
2022-03-04 16:00:00,93.43,93.74,92.73,93.4
2022-03-04 17:00:00,93.27,93.72,93.04,93.38
2022-03-04 18:00:00,93.42,93.59,92.18,92.34
2022-03-04 19:00:00,92.33,92.33,90.02,90.18
2022-03-04 20:00:00,90.11,90.72,88.67,89.72
2022-03-04 21:00:00,89.74,90.07,89.41,89.41
2022-03-04 22:00:00,89.38,89.56,87.88,89.32
2022-03-04 23:00:00,89.46,89.86,88.98,89.59
2022-03-05 00:00:00,89.64,89.64,87.21,87.26
2022-03-05 01:00:00,87.34,88.09,86.8,87.6
2022-03-05 02:00:00,87.62,87.92,86.94,87.08
2022-03-05 03:00:00,86.94,88.17,86.94,87.97
2022-03-05 04:00:00,87.95,87.95,87.12,87.75
2022-03-05 05:00:00,87.73,88.56,87.68,88.56
2022-03-05 06:00:00,88.58,88.95,88.41,88.67
2022-03-05 07:00:00,88.7,89.41,88.7,89.36
2022-03-05 08:00:00,89.43,89.52,88.82,89.27
2022-03-05 09:00:00,89.33,89.39,88.9,89.23
2022-03-05 10:00:00,89.29,89.32,88.42,89.32
2022-03-05 11:00:00,89.26,89.59,89.23,89.37
2022-03-05 12:00:00,89.35,90.14,89.35,89.52
2022-03-05 13:00:00,89.46,89.46,88.72,88.97
2022-03-05 14:00:00,88.95,89.28,88.69,89.26
2022-03-05 15:00:00,89.27,89.4,88.93,89.19
2022-03-05 16:00:00,89.29,90.33,89.13,89.6
2022-03-05 17:00:00,89.64,90.31,89.64,90.05
2022-03-05 18:00:00,90.01,90.15,89.39,89.78
2022-03-05 19:00:00,89.8,90.8,89.59,89.76
2022-03-05 20:00:00,89.72,90.16,89.6,89.87
2022-03-05 21:00:00,89.9,90.11,89.35,89.36
2022-03-05 22:00:00,89.45,89.93,89.23,89.68
2022-03-05 23:00:00,89.54,89.8,89.09,89.56
2022-03-06 00:00:00,89.56,90.51,89.56,90.51
2022-03-06 01:00:00,90.54,90.69,89.7,89.7
2022-03-06 02:00:00,89.75,89.92,89.46,89.63
2022-03-06 03:00:00,89.67,89.87,88.09,88.16
2022-03-06 04:00:00,88.21,88.57,86.67,88.26
2022-03-06 05:00:00,88.31,88.65,88.22,88.32
2022-03-06 06:00:00,88.3,88.84,88.24,88.55
2022-03-06 07:00:00,88.57,88.64,87.79,88.27
2022-03-06 08:00:00,88.42,88.42,87.87,87.93
2022-03-06 09:00:00,88.05,88.05,86.99,86.99
2022-03-06 10:00:00,86.89,86.89,85.31,85.56
2022-03-06 11:00:00,85.67,85.98,84.92,85.94
2022-03-06 12:00:00,86.16,87.05,85.76,86.93
2022-03-06 13:00:00,87.02,88.45,86.94,88.33
2022-03-06 14:00:00,88.3,88.34,87.23,87.41
2022-03-06 15:00:00,87.28,87.44,86.82,87.28
2022-03-06 16:00:00,87.24,88.18,86.92,88.03
2022-03-06 17:00:00,88.13,88.29,87.5,87.76
2022-03-06 18:00:00,87.7,88.12,87.15,87.39
2022-03-06 19:00:00,87.4,87.82,86.49,86.64
2022-03-06 20:00:00,86.64,87.72,86.58,87.61
2022-03-06 21:00:00,87.66,88.49,87.66,87.97
2022-03-06 22:00:00,87.98,88.44,87.63,87.67
2022-03-06 23:00:00,87.81,87.82,85.3,85.63
2022-03-07 00:00:00,85.53,85.84,83.87,84.8
2022-03-07 01:00:00,84.89,85.78,84.33,84.42
2022-03-07 02:00:00,84.43,85.19,83.55,84.09
2022-03-07 03:00:00,83.82,84.75,83.76,84.6
2022-03-07 04:00:00,84.55,84.77,84.17,84.68
2022-03-07 05:00:00,84.67,85.41,84.45,85.09
2022-03-07 06:00:00,85.11,85.79,85.09,85.72
2022-03-07 07:00:00,85.82,85.89,84.92,85.13
2022-03-07 08:00:00,85.15,85.97,84.56,85.97
2022-03-07 09:00:00,86.04,86.55,85.93,86.05
2022-03-07 10:00:00,85.99,86.49,85.67,85.97
2022-03-07 11:00:00,85.97,86.95,85.97,86.88
2022-03-07 12:00:00,87.0,88.61,86.99,88.45
2022-03-07 13:00:00,88.46,89.94,88.27,89.91
2022-03-07 14:00:00,89.96,93.17,89.14,89.14
2022-03-07 15:00:00,89.09,90.03,88.63,89.83
2022-03-07 16:00:00,89.83,90.52,88.71,88.71
2022-03-07 17:00:00,88.66,89.18,88.17,88.17
2022-03-07 18:00:00,88.03,88.03,86.35,86.9
2022-03-07 19:00:00,86.95,87.15,84.34,84.55
2022-03-07 20:00:00,84.49,85.07,83.82,84.24
2022-03-07 21:00:00,84.25,85.38,84.0,85.0
2022-03-07 22:00:00,84.93,86.71,84.93,85.76
2022-03-07 23:00:00,85.87,87.02,85.61,85.9
2022-03-08 00:00:00,85.96,87.43,85.31,86.97
2022-03-08 01:00:00,86.86,87.88,86.44,87.59
2022-03-08 02:00:00,87.5,89.2,87.1,88.51
2022-03-08 03:00:00,88.43,88.81,88.16,88.81
2022-03-08 04:00:00,88.71,89.17,88.39,88.56
2022-03-08 05:00:00,88.67,88.71,87.29,87.53
2022-03-08 06:00:00,87.6,87.81,86.27,86.73
2022-03-08 07:00:00,86.73,87.82,86.19,87.62
2022-03-08 08:00:00,87.69,89.27,87.29,88.44
2022-03-08 09:00:00,88.5,89.06,88.38,89.06
2022-03-08 10:00:00,89.04,89.9,88.41,89.65
2022-03-08 11:00:00,89.71,89.72,88.21,88.96
2022-03-08 12:00:00,88.71,89.53,88.03,88.85
2022-03-08 13:00:00,88.95,90.21,88.31,89.91
2022-03-08 14:00:00,89.91,90.47,88.92,89.29
2022-03-08 15:00:00,89.32,89.46,88.17,89.17
2022-03-08 16:00:00,89.37,90.05,88.65,89.25
2022-03-08 17:00:00,89.21,90.97,89.21,90.46
2022-03-08 18:00:00,90.59,91.38,89.17,89.18
2022-03-08 19:00:00,89.21,90.14,88.74,89.86
2022-03-08 20:00:00,89.92,90.08,88.58,88.67
2022-03-08 21:00:00,88.78,88.94,87.88,88.4
2022-03-08 22:00:00,88.68,89.1,88.28,89.1
2022-03-08 23:00:00,89.15,97.46,89.15,96.39
2022-03-09 00:00:00,96.4,99.28,95.46,99.12
2022-03-09 01:00:00,99.12,100.59,98.53,99.49
2022-03-09 02:00:00,99.49,100.94,98.97,100.26
2022-03-09 03:00:00,100.27,101.81,100.09,100.18
2022-03-09 04:00:00,100.38,101.4,100.21,100.99
2022-03-09 05:00:00,101.09,101.33,99.34,99.9
2022-03-09 06:00:00,99.96,100.03,99.34,99.89
2022-03-09 07:00:00,99.96,100.14,99.41,99.68
2022-03-09 08:00:00,99.71,99.83,98.12,98.74
2022-03-09 09:00:00,98.79,98.97,97.9,98.1
2022-03-09 10:00:00,98.04,98.5,97.42,98.21
2022-03-09 11:00:00,98.15,99.17,97.8,99.06
2022-03-09 12:00:00,99.06,100.5,97.96,98.93
2022-03-09 13:00:00,98.95,99.8,98.28,99.55
2022-03-09 14:00:00,99.56,100.77,99.27,99.38
2022-03-09 15:00:00,99.33,101.5,98.87,100.54
2022-03-09 16:00:00,100.58,100.93,99.87,100.26
2022-03-09 17:00:00,100.25,100.39,98.84,99.66
2022-03-09 18:00:00,99.6,99.64,97.98,98.5
2022-03-09 19:00:00,98.56,99.18,97.82,98.82
2022-03-09 20:00:00,98.86,99.74,98.05,98.22
2022-03-09 21:00:00,98.14,98.58,97.65,98.48
2022-03-09 22:00:00,98.59,98.95,98.33,98.78
2022-03-09 23:00:00,98.66,100.02,98.66,100.02
2022-03-10 00:00:00,100.05,101.6,99.71,101.25
2022-03-10 01:00:00,101.22,104.84,98.86,99.31
2022-03-10 02:00:00,99.36,104.07,99.36,102.35
2022-03-10 03:00:00,102.19,103.91,101.72,102.72
2022-03-10 04:00:00,102.72,103.14,97.06,97.33
2022-03-10 05:00:00,97.41,97.46,93.3,93.78
2022-03-10 06:00:00,93.78,95.05,92.92,95.03
2022-03-10 07:00:00,95.0,95.9,94.69,95.47
2022-03-10 08:00:00,95.28,95.59,94.21,95.36
2022-03-10 09:00:00,95.42,95.65,94.62,95.5
2022-03-10 10:00:00,95.41,96.32,95.18,95.91
2022-03-10 11:00:00,95.85,96.42,95.68,96.34
2022-03-10 12:00:00,96.15,103.0,96.13,100.05
2022-03-10 13:00:00,100.22,102.92,96.76,99.96
2022-03-10 14:00:00,99.95,101.02,98.43,100.16
2022-03-10 15:00:00,100.24,101.57,98.91,100.68
2022-03-10 16:00:00,100.62,101.34,98.86,99.48
2022-03-10 17:00:00,99.43,99.43,98.22,99.11
2022-03-10 18:00:00,99.03,99.47,98.26,99.47
2022-03-10 19:00:00,99.46,100.84,98.82,100.79
2022-03-10 20:00:00,100.57,100.68,99.74,100.26
2022-03-10 21:00:00,100.28,100.61,99.25,99.39
2022-03-10 22:00:00,99.33,103.19,98.65,103.13
2022-03-10 23:00:00,103.2,105.59,102.88,104.65
2022-03-11 00:00:00,104.61,104.61,102.38,103.3
2022-03-11 01:00:00,103.3,103.6,101.08,101.26
2022-03-11 02:00:00,101.32,102.65,99.55,101.97
2022-03-11 03:00:00,102.07,104.07,102.04,103.4
2022-03-11 04:00:00,103.37,103.37,100.16,100.5
2022-03-11 05:00:00,100.55,101.97,100.18,101.71
2022-03-11 06:00:00,101.47,103.05,100.9,102.58
2022-03-11 07:00:00,102.57,103.09,101.96,102.19
2022-03-11 08:00:00,102.1,102.33,100.47,100.54
2022-03-11 09:00:00,100.76,101.64,100.6,101.0
2022-03-11 10:00:00,101.07,101.2,100.22,100.68
2022-03-11 11:00:00,100.74,103.85,99.58,102.64
2022-03-11 12:00:00,102.68,103.57,101.99,102.31
2022-03-11 13:00:00,102.49,102.5,100.77,101.15
2022-03-11 14:00:00,101.07,101.96,100.42,100.8
2022-03-11 15:00:00,100.75,100.75,98.42,98.86
2022-03-11 16:00:00,98.91,98.91,97.14,97.77
2022-03-11 17:00:00,97.6,97.83,96.83,97.17
2022-03-11 18:00:00,97.13,97.38,95.74,95.74
2022-03-11 19:00:00,95.79,96.38,95.24,95.24
2022-03-11 20:00:00,95.48,96.2,94.77,95.16
2022-03-11 21:00:00,95.21,96.73,95.2,96.3
2022-03-11 22:00:00,96.36,97.31,95.95,96.82
2022-03-11 23:00:00,96.74,96.74,94.95,94.95
2022-03-12 00:00:00,94.99,96.61,94.93,96.37
2022-03-12 01:00:00,96.46,97.45,96.37,97.43
2022-03-12 02:00:00,97.41,97.8,97.05,97.06
2022-03-12 03:00:00,97.13,97.44,96.61,96.61
2022-03-12 04:00:00,96.53,97.02,96.22,96.58
2022-03-12 05:00:00,96.26,96.9,96.14,96.82
2022-03-12 06:00:00,96.86,97.08,96.14,96.3
2022-03-12 07:00:00,96.22,96.49,95.61,95.89
2022-03-12 08:00:00,95.97,96.4,94.93,95.14
2022-03-12 09:00:00,95.14,96.03,95.09,95.99
2022-03-12 10:00:00,95.97,96.8,95.88,96.8
2022-03-12 11:00:00,96.79,97.53,96.42,96.74
2022-03-12 12:00:00,96.88,97.48,96.18,97.33
2022-03-12 13:00:00,97.35,97.55,96.89,97.15
2022-03-12 14:00:00,97.21,97.55,95.71,96.51
2022-03-12 15:00:00,96.41,99.27,96.41,98.59
2022-03-12 16:00:00,98.18,98.6,97.82,98.12
2022-03-12 17:00:00,98.22,99.21,98.17,98.87
2022-03-12 18:00:00,98.91,99.52,98.64,99.27
2022-03-12 19:00:00,99.19,101.1,99.14,100.91
2022-03-12 20:00:00,100.96,101.17,100.23,100.41
2022-03-12 21:00:00,100.46,100.97,99.81,99.93
2022-03-12 22:00:00,99.93,100.55,99.65,100.34
2022-03-12 23:00:00,100.49,100.82,98.89,99.07
2022-03-13 00:00:00,99.07,99.84,98.78,99.65
2022-03-13 01:00:00,99.55,101.25,99.55,100.08
2022-03-13 02:00:00,100.01,100.99,99.82,100.9
2022-03-13 03:00:00,100.99,103.01,100.85,102.53
2022-03-13 04:00:00,102.56,102.77,101.27,101.34
2022-03-13 05:00:00,101.34,101.79,100.71,100.77
2022-03-13 06:00:00,100.78,101.0,100.6,100.88
2022-03-13 07:00:00,100.89,101.45,100.32,100.32
2022-03-13 08:00:00,100.36,100.55,99.45,99.86
2022-03-13 09:00:00,99.78,99.8,98.76,99.09
2022-03-13 10:00:00,99.07,99.15,98.55,98.77
2022-03-13 11:00:00,98.77,98.89,96.73,96.77
2022-03-13 12:00:00,96.85,97.41,95.73,96.0
2022-03-13 13:00:00,95.95,98.47,95.89,97.7
2022-03-13 14:00:00,97.77,98.3,97.43,97.72
2022-03-13 15:00:00,97.76,98.79,97.46,97.46
2022-03-13 16:00:00,97.57,97.92,97.15,97.5
2022-03-13 17:00:00,97.52,97.55,96.86,97.0
2022-03-13 18:00:00,96.99,97.36,96.68,96.69
2022-03-13 19:00:00,96.78,96.93,95.36,95.42
2022-03-13 20:00:00,95.41,96.02,95.08,95.63
2022-03-13 21:00:00,95.74,96.46,95.74,96.13
2022-03-13 22:00:00,96.31,96.54,91.97,92.82
2022-03-13 23:00:00,92.76,94.12,92.43,93.67
2022-03-14 00:00:00,93.56,93.91,92.25,93.77
2022-03-14 01:00:00,93.86,94.87,93.1,93.32
2022-03-14 02:00:00,93.3,93.96,93.16,93.34
2022-03-14 03:00:00,93.42,94.02,93.13,93.98
2022-03-14 04:00:00,93.99,96.74,93.89,95.25
2022-03-14 05:00:00,95.31,95.56,94.19,94.23
2022-03-14 06:00:00,94.23,94.84,93.89,93.95
2022-03-14 07:00:00,94.11,95.32,94.04,94.88
2022-03-14 08:00:00,94.95,96.0,94.7,95.48
2022-03-14 09:00:00,95.26,96.31,94.81,95.78
2022-03-14 10:00:00,95.83,95.83,95.07,95.56
2022-03-14 11:00:00,95.56,95.7,94.95,95.7
2022-03-14 12:00:00,95.72,95.92,95.29,95.46
2022-03-14 13:00:00,95.5,96.0,94.89,95.19
2022-03-14 14:00:00,95.11,95.86,95.03,95.56
2022-03-14 15:00:00,95.55,95.79,94.85,95.23
2022-03-14 16:00:00,95.14,95.23,94.19,94.19
2022-03-14 17:00:00,94.16,94.2,93.33,94.05
2022-03-14 18:00:00,94.06,94.47,93.36,94.06
2022-03-14 19:00:00,94.17,94.49,93.8,94.37
2022-03-14 20:00:00,94.28,94.99,94.26,94.76
2022-03-14 21:00:00,94.83,95.7,94.59,95.59
2022-03-14 22:00:00,95.64,98.69,95.64,97.85
2022-03-14 23:00:00,97.91,98.79,97.83,98.23
2022-03-15 00:00:00,98.29,98.37,96.93,97.49
2022-03-15 01:00:00,97.48,97.48,95.38,95.47
2022-03-15 02:00:00,95.43,96.45,95.43,96.3
2022-03-15 03:00:00,96.35,96.38,95.41,95.65
2022-03-15 04:00:00,95.69,96.45,95.67,96.08
2022-03-15 05:00:00,96.18,96.18,95.82,96.01
2022-03-15 06:00:00,96.07,96.75,95.3,95.3
2022-03-15 07:00:00,95.26,95.26,92.85,93.68
2022-03-15 08:00:00,93.63,93.72,93.15,93.29
2022-03-15 09:00:00,93.37,93.95,92.98,93.69
2022-03-15 10:00:00,93.7,94.19,93.55,94.16
2022-03-15 11:00:00,94.12,94.86,94.08,94.49
2022-03-15 12:00:00,94.44,95.45,94.28,95.43
2022-03-15 13:00:00,95.38,95.65,94.49,95.44
2022-03-15 14:00:00,95.61,96.37,95.04,95.63
2022-03-15 15:00:00,95.53,96.37,95.47,95.64
2022-03-15 16:00:00,95.57,97.6,95.23,97.11
2022-03-15 17:00:00,97.19,97.23,96.19,97.02
2022-03-15 18:00:00,96.97,97.27,96.55,97.27
2022-03-15 19:00:00,97.36,97.75,96.75,96.97
2022-03-15 20:00:00,96.98,97.36,95.66,95.66
2022-03-15 21:00:00,95.59,96.22,95.33,96.15
2022-03-15 22:00:00,96.17,96.71,95.54,95.86
2022-03-15 23:00:00,95.91,95.91,94.85,95.14
2022-03-16 00:00:00,95.23,96.26,95.17,95.88
2022-03-16 01:00:00,95.81,97.42,95.75,97.03
2022-03-16 02:00:00,96.94,99.82,96.94,98.25
2022-03-16 03:00:00,98.32,98.36,95.59,95.98
2022-03-16 04:00:00,95.84,96.31,95.35,95.44
2022-03-16 05:00:00,95.35,95.91,94.9,95.67
2022-03-16 06:00:00,95.63,96.37,95.58,96.37
2022-03-16 07:00:00,96.32,96.38,95.63,95.89
2022-03-16 08:00:00,95.99,97.4,95.84,96.91
2022-03-16 09:00:00,97.19,97.54,96.42,96.95
2022-03-16 10:00:00,96.9,97.04,96.45,96.58
2022-03-16 11:00:00,96.43,97.07,96.07,96.88
2022-03-16 12:00:00,96.97,96.97,96.15,96.15
2022-03-16 13:00:00,96.18,96.21,95.43,96.13
2022-03-16 14:00:00,96.37,97.24,95.72,96.53
2022-03-16 15:00:00,96.52,96.78,95.97,96.48
2022-03-16 16:00:00,96.44,96.72,95.46,96.16
2022-03-16 17:00:00,96.17,97.5,95.73,95.98
2022-03-16 18:00:00,95.77,96.69,94.5,96.08
2022-03-16 19:00:00,96.07,97.78,96.07,97.35
2022-03-16 20:00:00,97.4,98.32,97.33,98.22
2022-03-16 21:00:00,98.18,98.33,97.33,97.54
2022-03-16 22:00:00,97.53,97.7,96.95,97.21
2022-03-16 23:00:00,97.17,98.48,97.15,98.33
2022-03-17 00:00:00,98.22,99.13,97.46,98.51
2022-03-17 01:00:00,98.42,99.16,97.67,98.53
2022-03-17 02:00:00,98.7,99.44,97.97,99.44
2022-03-17 03:00:00,99.45,100.54,98.79,98.79
2022-03-17 04:00:00,98.94,99.94,98.4,99.84
2022-03-17 05:00:00,99.76,99.76,98.55,98.56
2022-03-17 06:00:00,98.62,98.63,97.02,97.16
2022-03-17 07:00:00,97.05,97.53,96.91,97.34
2022-03-17 08:00:00,97.44,98.27,97.44,98.02
2022-03-17 09:00:00,97.96,98.01,97.69,97.8
2022-03-17 10:00:00,97.51,97.83,97.19,97.72
2022-03-17 11:00:00,97.57,97.91,97.34,97.59
2022-03-17 12:00:00,97.56,98.6,97.52,97.89
2022-03-17 13:00:00,97.91,97.95,97.51,97.94
2022-03-17 14:00:00,97.92,98.45,97.02,97.11
2022-03-17 15:00:00,97.3,97.46,96.87,97.1
2022-03-17 16:00:00,97.07,97.56,96.8,97.0
2022-03-17 17:00:00,97.08,97.16,96.48,96.87
2022-03-17 18:00:00,96.92,97.02,96.47,96.64
2022-03-17 19:00:00,96.59,97.2,96.49,97.18
2022-03-17 20:00:00,97.24,97.25,96.55,96.58
2022-03-17 21:00:00,96.68,96.98,96.49,96.98
2022-03-17 22:00:00,96.82,96.87,96.46,96.86
2022-03-17 23:00:00,96.82,96.82,96.18,96.41
2022-03-18 00:00:00,96.49,97.83,95.12,95.42
2022-03-18 01:00:00,95.25,96.41,95.25,95.96
2022-03-18 02:00:00,96.06,96.06,94.57,95.19
2022-03-18 03:00:00,95.17,95.23,94.56,94.77
2022-03-18 04:00:00,94.83,95.36,94.57,95.32
2022-03-18 05:00:00,95.36,95.95,95.35,95.39
2022-03-18 06:00:00,95.37,95.47,94.89,95.02
2022-03-18 07:00:00,95.13,95.25,94.6,94.65
2022-03-18 08:00:00,94.63,94.77,93.49,94.12
2022-03-18 09:00:00,94.08,94.1,93.74,93.92
2022-03-18 10:00:00,93.93,94.76,93.76,93.92
2022-03-18 11:00:00,93.85,94.06,93.18,93.81
2022-03-18 12:00:00,93.89,94.33,93.27,94.18
2022-03-18 13:00:00,94.05,94.5,93.86,94.32
2022-03-18 14:00:00,94.35,95.18,94.35,94.83
2022-03-18 15:00:00,94.84,95.74,94.72,95.3
2022-03-18 16:00:00,95.35,96.77,95.3,96.71
2022-03-18 17:00:00,96.72,97.59,96.37,97.52
2022-03-18 18:00:00,97.53,97.94,97.16,97.28
2022-03-18 19:00:00,97.39,97.87,97.06,97.87
2022-03-18 20:00:00,97.96,98.33,97.61,97.61
2022-03-18 21:00:00,97.51,97.74,97.22,97.41
2022-03-18 22:00:00,97.6,98.73,96.74,98.39
2022-03-18 23:00:00,98.26,99.68,97.93,98.92
2022-03-19 00:00:00,99.08,100.8,98.8,100.04
2022-03-19 01:00:00,100.02,100.94,99.74,100.6
2022-03-19 02:00:00,100.59,100.68,100.1,100.66
2022-03-19 03:00:00,100.68,100.81,99.29,100.06
2022-03-19 04:00:00,100.13,100.36,99.52,100.04
2022-03-19 05:00:00,100.02,100.5,99.9,100.04
2022-03-19 06:00:00,100.01,100.16,99.73,99.98
2022-03-19 07:00:00,99.85,99.94,99.55,99.72
2022-03-19 08:00:00,99.75,100.0,99.64,99.9
2022-03-19 09:00:00,99.86,100.57,99.75,99.87
2022-03-19 10:00:00,99.87,100.13,99.59,99.97
2022-03-19 11:00:00,99.87,101.3,99.78,101.23
2022-03-19 12:00:00,100.92,101.89,100.92,101.36
2022-03-19 13:00:00,101.35,101.67,100.27,100.59
2022-03-19 14:00:00,100.64,102.51,100.12,102.21
2022-03-19 15:00:00,102.2,102.2,101.19,101.63
2022-03-19 16:00:00,101.71,103.31,101.11,102.76
2022-03-19 17:00:00,102.89,103.5,102.33,102.9
2022-03-19 18:00:00,102.83,103.64,102.72,103.06
2022-03-19 19:00:00,103.07,103.31,102.68,103.25
2022-03-19 20:00:00,103.26,103.51,102.64,103.33
2022-03-19 21:00:00,103.55,103.9,102.5,102.71
2022-03-19 22:00:00,102.87,104.76,101.14,103.73
