datetime,BATBUSD_open,BATBUSD_high,BATBUSD_low,BATBUSD_close
2022-02-15 08:00:00,0.8429,0.8458,0.8362,0.8392
2022-02-15 09:00:00,0.8421,0.8465,0.84,0.8457
2022-02-15 10:00:00,0.8426,0.8446,0.838,0.841
2022-02-15 11:00:00,0.841,0.844,0.8388,0.844
2022-02-15 12:00:00,0.8446,0.8482,0.84,0.8422
2022-02-15 13:00:00,0.8396,0.8452,0.8393,0.8433
2022-02-15 14:00:00,0.8425,0.8477,0.8425,0.844
2022-02-15 15:00:00,0.8433,0.8501,0.8433,0.8448
2022-02-15 16:00:00,0.8444,0.8449,0.8398,0.841
2022-02-15 17:00:00,0.841,0.8522,0.841,0.849
2022-02-15 18:00:00,0.8491,0.8627,0.8486,0.8584
2022-02-15 19:00:00,0.8586,0.8627,0.8524,0.8535
2022-02-15 20:00:00,0.8534,0.8546,0.846,0.8479
2022-02-15 21:00:00,0.8479,0.8509,0.8465,0.8465
2022-02-15 22:00:00,0.8498,0.8527,0.8465,0.8476
2022-02-15 23:00:00,0.847,0.847,0.8319,0.8379
2022-02-16 00:00:00,0.8393,0.8442,0.8393,0.8408
2022-02-16 01:00:00,0.8433,0.8464,0.8415,0.845
2022-02-16 02:00:00,0.8449,0.8491,0.8399,0.8488
2022-02-16 03:00:00,0.8491,0.8541,0.8473,0.8473
2022-02-16 04:00:00,0.8473,0.8494,0.842,0.8423
2022-02-16 05:00:00,0.8406,0.8457,0.8368,0.8431
2022-02-16 06:00:00,0.8432,0.846,0.8397,0.8417
2022-02-16 07:00:00,0.8398,0.8433,0.8359,0.8366
2022-02-16 08:00:00,0.8355,0.8368,0.8159,0.8176
2022-02-16 09:00:00,0.8178,0.8245,0.8136,0.8169
2022-02-16 10:00:00,0.8174,0.8252,0.8174,0.8229
2022-02-16 11:00:00,0.8233,0.8256,0.818,0.8255
2022-02-16 12:00:00,0.8256,0.8262,0.8198,0.8198
2022-02-16 13:00:00,0.8202,0.8277,0.8186,0.8262
2022-02-16 14:00:00,0.8278,0.8483,0.8238,0.8483
2022-02-16 15:00:00,0.8484,0.8499,0.842,0.8427
2022-02-16 16:00:00,0.8433,0.8446,0.8354,0.8377
2022-02-16 17:00:00,0.8369,0.8421,0.8359,0.8413
2022-02-16 18:00:00,0.8413,0.8449,0.8341,0.8341
2022-02-16 19:00:00,0.8379,0.8449,0.8358,0.8449
2022-02-16 20:00:00,0.8455,0.8463,0.8428,0.8428
2022-02-16 21:00:00,0.8424,0.8434,0.8356,0.8398
2022-02-16 22:00:00,0.8387,0.8404,0.8227,0.8227
2022-02-16 23:00:00,0.8226,0.8226,0.8111,0.8162
2022-02-17 00:00:00,0.8166,0.8182,0.812,0.8159
2022-02-17 01:00:00,0.8144,0.8301,0.8144,0.8275
2022-02-17 02:00:00,0.8269,0.8276,0.819,0.826
2022-02-17 03:00:00,0.8262,0.8279,0.8094,0.8152
2022-02-17 04:00:00,0.8156,0.8171,0.8045,0.81
2022-02-17 05:00:00,0.8096,0.8149,0.8065,0.809
2022-02-17 06:00:00,0.8091,0.8118,0.8065,0.8114
2022-02-17 07:00:00,0.8099,0.8144,0.8099,0.81
2022-02-17 08:00:00,0.809,0.8099,0.7968,0.7995
2022-02-17 09:00:00,0.7992,0.8047,0.7915,0.794
2022-02-17 10:00:00,0.7938,0.8005,0.792,0.7983
2022-02-17 11:00:00,0.7995,0.8036,0.7952,0.7988
2022-02-17 12:00:00,0.8004,0.8004,0.7879,0.7896
2022-02-17 13:00:00,0.7902,0.7902,0.771,0.7808
2022-02-17 14:00:00,0.778,0.7788,0.7706,0.7752
2022-02-17 15:00:00,0.7749,0.7757,0.7647,0.7655
2022-02-17 16:00:00,0.7668,0.7725,0.7543,0.7709
2022-02-17 17:00:00,0.7725,0.7735,0.7639,0.77
2022-02-17 18:00:00,0.7679,0.7696,0.7589,0.7608
2022-02-17 19:00:00,0.76,0.7659,0.753,0.7656
2022-02-17 20:00:00,0.7659,0.775,0.763,0.7725
2022-02-17 21:00:00,0.7751,0.777,0.7694,0.7725
2022-02-17 22:00:00,0.7718,0.7748,0.7701,0.7744
2022-02-17 23:00:00,0.774,0.7755,0.769,0.7712
2022-02-18 00:00:00,0.7701,0.7742,0.7693,0.7742
2022-02-18 01:00:00,0.7731,0.7766,0.7724,0.7765
2022-02-18 02:00:00,0.7756,0.7805,0.7742,0.7754
2022-02-18 03:00:00,0.7763,0.7881,0.7763,0.7879
2022-02-18 04:00:00,0.7882,0.789,0.7825,0.787
2022-02-18 05:00:00,0.7849,0.786,0.7803,0.7844
2022-02-18 06:00:00,0.7803,0.7803,0.766,0.766
2022-02-18 07:00:00,0.7689,0.7784,0.7655,0.7759
2022-02-18 08:00:00,0.7768,0.7768,0.7675,0.7728
2022-02-18 09:00:00,0.7725,0.775,0.749,0.7708
2022-02-18 10:00:00,0.7715,0.7752,0.7491,0.7536
2022-02-18 11:00:00,0.7508,0.7594,0.7407,0.7474
2022-02-18 12:00:00,0.7474,0.7544,0.747,0.7515
2022-02-18 13:00:00,0.7484,0.7552,0.7454,0.7531
2022-02-18 14:00:00,0.7552,0.757,0.7532,0.7562
2022-02-18 15:00:00,0.7578,0.7596,0.753,0.7533
2022-02-18 16:00:00,0.7578,0.7602,0.7525,0.7537
2022-02-18 17:00:00,0.7539,0.7588,0.7488,0.7518
2022-02-18 18:00:00,0.754,0.7576,0.7509,0.7509
2022-02-18 19:00:00,0.7543,0.761,0.75,0.7606
2022-02-18 20:00:00,0.7587,0.7626,0.758,0.7589
2022-02-18 21:00:00,0.7598,0.7605,0.7548,0.7586
2022-02-18 22:00:00,0.761,0.7632,0.7551,0.758
2022-02-18 23:00:00,0.7562,0.7603,0.7562,0.7603
2022-02-19 00:00:00,0.7609,0.7625,0.7583,0.7609
2022-02-19 01:00:00,0.7609,0.7633,0.7561,0.7633
2022-02-19 02:00:00,0.7636,0.7702,0.761,0.7672
2022-02-19 03:00:00,0.7668,0.7668,0.7543,0.7543
2022-02-19 04:00:00,0.7532,0.7575,0.7508,0.7508
2022-02-19 05:00:00,0.7513,0.7527,0.745,0.7505
2022-02-19 06:00:00,0.7494,0.7503,0.7324,0.7352
2022-02-19 07:00:00,0.7371,0.7414,0.7321,0.735
2022-02-19 08:00:00,0.7374,0.755,0.7349,0.7545
2022-02-19 09:00:00,0.7516,0.7534,0.7459,0.7534
2022-02-19 10:00:00,0.75,0.7596,0.7486,0.7596
2022-02-19 11:00:00,0.7608,0.7699,0.7564,0.7564
2022-02-19 12:00:00,0.7574,0.764,0.7543,0.762
2022-02-19 13:00:00,0.7618,0.7618,0.7539,0.7581
2022-02-19 14:00:00,0.7564,0.7564,0.7466,0.7466
2022-02-19 15:00:00,0.7471,0.7552,0.7471,0.7528
2022-02-19 16:00:00,0.7515,0.7526,0.7452,0.7498
2022-02-19 17:00:00,0.7501,0.7546,0.7486,0.7534
2022-02-19 18:00:00,0.753,0.7615,0.7522,0.7615
2022-02-19 19:00:00,0.7608,0.7608,0.7456,0.7457
2022-02-19 20:00:00,0.7458,0.7539,0.743,0.7539
2022-02-19 21:00:00,0.7544,0.756,0.742,0.743
2022-02-19 22:00:00,0.7424,0.7438,0.7368,0.7396
2022-02-19 23:00:00,0.741,0.7418,0.7303,0.7311
2022-02-20 00:00:00,0.732,0.7373,0.7242,0.7264
2022-02-20 01:00:00,0.7254,0.7274,0.7159,0.7176
2022-02-20 02:00:00,0.7159,0.7255,0.7127,0.7237
2022-02-20 03:00:00,0.7237,0.7237,0.705,0.7066
2022-02-20 04:00:00,0.709,0.7153,0.7069,0.7122
2022-02-20 05:00:00,0.7142,0.7189,0.709,0.7126
2022-02-20 06:00:00,0.7121,0.7185,0.7098,0.7181
2022-02-20 07:00:00,0.7185,0.7245,0.7105,0.7111
2022-02-20 08:00:00,0.7117,0.7145,0.7092,0.71
2022-02-20 09:00:00,0.7091,0.7101,0.6963,0.7025
2022-02-20 10:00:00,0.7058,0.7123,0.7024,0.7093
2022-02-20 11:00:00,0.709,0.7125,0.7042,0.7073
2022-02-20 12:00:00,0.7076,0.7108,0.7061,0.708
2022-02-20 13:00:00,0.706,0.7136,0.706,0.7136
2022-02-20 14:00:00,0.7126,0.7126,0.7071,0.7088
2022-02-20 15:00:00,0.706,0.706,0.7025,0.7055
2022-02-20 16:00:00,0.7043,0.7043,0.6929,0.6956
2022-02-20 17:00:00,0.6978,0.7135,0.6978,0.7135
2022-02-20 18:00:00,0.714,0.7182,0.7009,0.7031
2022-02-20 19:00:00,0.7043,0.7174,0.7,0.7174
2022-02-20 20:00:00,0.7166,0.7339,0.7166,0.7319
2022-02-20 21:00:00,0.7315,0.7318,0.727,0.7301
2022-02-20 22:00:00,0.7281,0.729,0.722,0.7223
2022-02-20 23:00:00,0.7257,0.7339,0.7238,0.7339
2022-02-21 00:00:00,0.731,0.7337,0.7295,0.7295
2022-02-21 01:00:00,0.731,0.7324,0.7278,0.7312
2022-02-21 02:00:00,0.7329,0.7389,0.7299,0.7369
2022-02-21 03:00:00,0.7386,0.7394,0.7308,0.7308
2022-02-21 04:00:00,0.7322,0.7322,0.7233,0.7233
2022-02-21 05:00:00,0.7231,0.7273,0.7101,0.7133
2022-02-21 06:00:00,0.712,0.7149,0.6873,0.6917
2022-02-21 07:00:00,0.6918,0.6956,0.6822,0.6848
2022-02-21 08:00:00,0.6839,0.6842,0.6735,0.6783
2022-02-21 09:00:00,0.6779,0.7112,0.6779,0.7075
2022-02-21 10:00:00,0.7072,0.7184,0.7048,0.706
2022-02-21 11:00:00,0.7062,0.7097,0.6996,0.7018
2022-02-21 12:00:00,0.7018,0.7018,0.6927,0.6927
2022-02-21 13:00:00,0.6948,0.697,0.6782,0.6854
2022-02-21 14:00:00,0.6847,0.6887,0.6792,0.6863
2022-02-21 15:00:00,0.685,0.6888,0.6819,0.6849
2022-02-21 16:00:00,0.6848,0.6919,0.6645,0.6684
2022-02-21 17:00:00,0.6636,0.6733,0.66,0.6688
2022-02-21 18:00:00,0.6679,0.6697,0.6411,0.647
2022-02-21 19:00:00,0.6468,0.6632,0.641,0.6579
2022-02-21 20:00:00,0.6592,0.6611,0.6446,0.6552
2022-02-21 21:00:00,0.6514,0.6516,0.6437,0.6475
2022-02-21 22:00:00,0.6483,0.6483,0.63,0.6362
2022-02-21 23:00:00,0.6376,0.643,0.6333,0.6347
2022-02-22 00:00:00,0.6367,0.6514,0.6324,0.6395
2022-02-22 01:00:00,0.6414,0.6561,0.6404,0.6508
2022-02-22 02:00:00,0.6542,0.6561,0.6435,0.6504
2022-02-22 03:00:00,0.6479,0.6615,0.6465,0.6615
2022-02-22 04:00:00,0.6615,0.6625,0.6545,0.6583
2022-02-22 05:00:00,0.6574,0.6734,0.6555,0.6717
2022-02-22 06:00:00,0.6728,0.6735,0.666,0.668
2022-02-22 07:00:00,0.6672,0.6739,0.6622,0.6715
2022-02-22 08:00:00,0.6717,0.6783,0.6659,0.6773
2022-02-22 09:00:00,0.6745,0.6857,0.6686,0.6821
2022-02-22 10:00:00,0.6808,0.6862,0.6763,0.6772
2022-02-22 11:00:00,0.6765,0.6778,0.6633,0.6685
2022-02-22 12:00:00,0.6685,0.6713,0.6627,0.6658
2022-02-22 13:00:00,0.6655,0.6691,0.6618,0.6666
2022-02-22 14:00:00,0.6644,0.6746,0.6639,0.6746
2022-02-22 15:00:00,0.6757,0.6786,0.6672,0.6686
2022-02-22 16:00:00,0.6704,0.6731,0.67,0.6708
2022-02-22 17:00:00,0.672,0.6742,0.6672,0.6701
2022-02-22 18:00:00,0.6723,0.6859,0.6723,0.6819
2022-02-22 19:00:00,0.6805,0.6888,0.6795,0.6795
2022-02-22 20:00:00,0.679,0.6796,0.6722,0.6731
2022-02-22 21:00:00,0.674,0.6847,0.67,0.6727
2022-02-22 22:00:00,0.6727,0.6757,0.6636,0.6711
2022-02-22 23:00:00,0.6716,0.6828,0.6716,0.6807
2022-02-23 00:00:00,0.6817,0.6847,0.6768,0.6803
2022-02-23 01:00:00,0.6814,0.6863,0.6793,0.6794
2022-02-23 02:00:00,0.6831,0.6891,0.6831,0.6891
2022-02-23 03:00:00,0.6879,0.7027,0.6879,0.6981
2022-02-23 04:00:00,0.6989,0.7057,0.6989,0.7039
2022-02-23 05:00:00,0.7032,0.7055,0.7023,0.7041
2022-02-23 06:00:00,0.7055,0.7113,0.702,0.7036
2022-02-23 07:00:00,0.7031,0.7102,0.7023,0.7085
2022-02-23 08:00:00,0.7094,0.7122,0.703,0.703
2022-02-23 09:00:00,0.706,0.706,0.6954,0.6954
2022-02-23 10:00:00,0.6943,0.6955,0.6915,0.6938
2022-02-23 11:00:00,0.6922,0.7043,0.6845,0.7043
2022-02-23 12:00:00,0.7035,0.7103,0.6874,0.6884
2022-02-23 13:00:00,0.69,0.6925,0.6795,0.686
2022-02-23 14:00:00,0.6845,0.6877,0.677,0.678
2022-02-23 15:00:00,0.6775,0.6787,0.6711,0.6787
2022-02-23 16:00:00,0.6759,0.6799,0.668,0.6681
2022-02-23 17:00:00,0.6676,0.6691,0.658,0.6673
2022-02-23 18:00:00,0.6666,0.6666,0.6536,0.6555
2022-02-23 19:00:00,0.6533,0.6598,0.6464,0.6479
2022-02-23 20:00:00,0.6493,0.6522,0.6435,0.6522
2022-02-23 21:00:00,0.6486,0.6551,0.6344,0.6355
2022-02-23 22:00:00,0.6345,0.6361,0.5957,0.6016
2022-02-23 23:00:00,0.6016,0.6069,0.5901,0.6017
2022-02-24 00:00:00,0.6033,0.6033,0.573,0.5823
2022-02-24 01:00:00,0.5823,0.5898,0.5752,0.5803
2022-02-24 02:00:00,0.5819,0.5926,0.5681,0.5897
2022-02-24 03:00:00,0.5866,0.5984,0.5829,0.5864
2022-02-24 04:00:00,0.5842,0.5924,0.582,0.5831
2022-02-24 05:00:00,0.5823,0.5824,0.5725,0.5804
2022-02-24 06:00:00,0.5813,0.5848,0.5711,0.5816
2022-02-24 07:00:00,0.5773,0.5816,0.5743,0.577
2022-02-24 08:00:00,0.5773,0.5871,0.5744,0.585
2022-02-24 09:00:00,0.585,0.5964,0.5818,0.5959
2022-02-24 10:00:00,0.5964,0.6113,0.5923,0.6091
2022-02-24 11:00:00,0.6102,0.623,0.6079,0.6142
2022-02-24 12:00:00,0.6143,0.6152,0.6048,0.6069
2022-02-24 13:00:00,0.6072,0.6319,0.6072,0.6281
2022-02-24 14:00:00,0.627,0.6474,0.624,0.6474
2022-02-24 15:00:00,0.6474,0.6678,0.6474,0.66
2022-02-24 16:00:00,0.6607,0.6626,0.6511,0.6598
2022-02-24 17:00:00,0.66,0.66,0.6383,0.6409
2022-02-24 18:00:00,0.6418,0.6621,0.6418,0.6621
2022-02-24 19:00:00,0.6602,0.6717,0.6574,0.6602
2022-02-24 20:00:00,0.659,0.6771,0.6588,0.6699
2022-02-24 21:00:00,0.6694,0.6777,0.6694,0.6741
2022-02-24 22:00:00,0.6743,0.6757,0.6666,0.6757
2022-02-24 23:00:00,0.6755,0.6775,0.6667,0.6668
2022-02-25 00:00:00,0.6699,0.67,0.658,0.6644
2022-02-25 01:00:00,0.666,0.675,0.6626,0.6743
2022-02-25 02:00:00,0.6757,0.6793,0.6705,0.6715
2022-02-25 03:00:00,0.6719,0.6726,0.6591,0.6643
2022-02-25 04:00:00,0.6619,0.6648,0.6504,0.6648
2022-02-25 05:00:00,0.6652,0.6661,0.6592,0.6639
2022-02-25 06:00:00,0.6633,0.6724,0.6587,0.6724
2022-02-25 07:00:00,0.6708,0.6917,0.6708,0.6896
2022-02-25 08:00:00,0.6892,0.6977,0.6862,0.6891
2022-02-25 09:00:00,0.6888,0.6908,0.6813,0.6813
2022-02-25 10:00:00,0.681,0.6954,0.6709,0.6945
2022-02-25 11:00:00,0.6935,0.6979,0.6859,0.6923
2022-02-25 12:00:00,0.6895,0.6902,0.6804,0.6825
2022-02-25 13:00:00,0.6832,0.6832,0.6737,0.6788
2022-02-25 14:00:00,0.6802,0.6847,0.6759,0.6822
2022-02-25 15:00:00,0.6833,0.696,0.679,0.6935
2022-02-25 16:00:00,0.6958,0.7,0.6925,0.697
2022-02-25 17:00:00,0.6958,0.7085,0.6924,0.7085
2022-02-25 18:00:00,0.7061,0.7106,0.7,0.7028
2022-02-25 19:00:00,0.7023,0.7278,0.7005,0.7209
2022-02-25 20:00:00,0.718,0.7252,0.715,0.7202
2022-02-25 21:00:00,0.718,0.7209,0.7158,0.718
2022-02-25 22:00:00,0.718,0.718,0.7085,0.7126
2022-02-25 23:00:00,0.7126,0.7172,0.7107,0.7149
2022-02-26 00:00:00,0.7163,0.7179,0.7005,0.7012
2022-02-26 01:00:00,0.7007,0.7064,0.7007,0.7048
2022-02-26 02:00:00,0.7032,0.7075,0.6954,0.7075
2022-02-26 03:00:00,0.7079,0.7149,0.6957,0.6994
2022-02-26 04:00:00,0.6998,0.7037,0.6932,0.6954
2022-02-26 05:00:00,0.6978,0.7066,0.6978,0.7064
2022-02-26 06:00:00,0.707,0.7073,0.699,0.703
2022-02-26 07:00:00,0.704,0.7044,0.698,0.7028
2022-02-26 08:00:00,0.7037,0.7094,0.7009,0.7071
2022-02-26 09:00:00,0.7073,0.7131,0.703,0.7131
2022-02-26 10:00:00,0.7132,0.7162,0.7095,0.7103
2022-02-26 11:00:00,0.709,0.7128,0.7031,0.7064
2022-02-26 12:00:00,0.7047,0.707,0.703,0.7061
2022-02-26 13:00:00,0.7049,0.7049,0.692,0.6995
2022-02-26 14:00:00,0.6998,0.7095,0.6998,0.7071
2022-02-26 15:00:00,0.7085,0.7138,0.7083,0.7119
2022-02-26 16:00:00,0.7105,0.7199,0.7092,0.716
2022-02-26 17:00:00,0.7145,0.7145,0.7024,0.7025
2022-02-26 18:00:00,0.7033,0.7033,0.6956,0.7028
2022-02-26 19:00:00,0.7034,0.7073,0.6845,0.6872
2022-02-26 20:00:00,0.6865,0.6865,0.6718,0.6721
2022-02-26 21:00:00,0.6715,0.6778,0.6707,0.677
2022-02-26 22:00:00,0.6776,0.6808,0.6763,0.6799
2022-02-26 23:00:00,0.6777,0.6798,0.675,0.6772
2022-02-27 00:00:00,0.677,0.6817,0.6741,0.6778
2022-02-27 01:00:00,0.6778,0.6875,0.6778,0.6875
2022-02-27 02:00:00,0.6877,0.6884,0.6854,0.6857
2022-02-27 03:00:00,0.6854,0.6854,0.6786,0.6814
2022-02-27 04:00:00,0.6832,0.6907,0.6805,0.6881
2022-02-27 05:00:00,0.6897,0.698,0.6867,0.6972
2022-02-27 06:00:00,0.698,0.7037,0.6955,0.7016
2022-02-27 07:00:00,0.7006,0.7118,0.7006,0.7093
2022-02-27 08:00:00,0.7107,0.7115,0.6794,0.6923
2022-02-27 09:00:00,0.6938,0.6938,0.6837,0.6877
2022-02-27 10:00:00,0.6877,0.7019,0.6861,0.7019
2022-02-27 11:00:00,0.7026,0.7037,0.6924,0.6924
2022-02-27 12:00:00,0.6942,0.6947,0.6897,0.6898
2022-02-27 13:00:00,0.6897,0.6907,0.6858,0.6859
2022-02-27 14:00:00,0.6874,0.6874,0.6573,0.6589
2022-02-27 15:00:00,0.6594,0.6707,0.6539,0.6634
2022-02-27 16:00:00,0.6657,0.6663,0.6517,0.663
2022-02-27 17:00:00,0.6616,0.6713,0.6605,0.6713
2022-02-27 18:00:00,0.6691,0.6699,0.6582,0.6679
2022-02-27 19:00:00,0.6672,0.6685,0.6578,0.6588
2022-02-27 20:00:00,0.6606,0.6778,0.6605,0.672
2022-02-27 21:00:00,0.6752,0.6752,0.6638,0.6643
2022-02-27 22:00:00,0.6669,0.6706,0.6616,0.668
2022-02-27 23:00:00,0.6706,0.6744,0.6674,0.6701
2022-02-28 00:00:00,0.6702,0.6771,0.6702,0.6728
2022-02-28 01:00:00,0.6742,0.6772,0.6632,0.6752
2022-02-28 02:00:00,0.6771,0.6874,0.6771,0.6868
2022-02-28 03:00:00,0.6835,0.6923,0.6829,0.6839
2022-02-28 04:00:00,0.6872,0.69,0.6813,0.6813
2022-02-28 05:00:00,0.6813,0.6898,0.681,0.6885
2022-02-28 06:00:00,0.6905,0.6916,0.6837,0.6894
2022-02-28 07:00:00,0.6876,0.6944,0.685,0.685
2022-02-28 08:00:00,0.685,0.6879,0.679,0.6817
2022-02-28 09:00:00,0.6809,0.7048,0.6801,0.7048
2022-02-28 10:00:00,0.7049,0.7142,0.6985,0.7119
2022-02-28 11:00:00,0.712,0.7175,0.7029,0.7035
2022-02-28 12:00:00,0.7033,0.7082,0.6986,0.7082
2022-02-28 13:00:00,0.7088,0.7101,0.7045,0.7072
2022-02-28 14:00:00,0.7056,0.7061,0.7024,0.7044
2022-02-28 15:00:00,0.7054,0.7138,0.703,0.7138
2022-02-28 16:00:00,0.7129,0.7148,0.7108,0.7115
2022-02-28 17:00:00,0.7137,0.7336,0.7137,0.726
2022-02-28 18:00:00,0.7289,0.7426,0.7283,0.741
2022-02-28 19:00:00,0.7426,0.7565,0.7425,0.7546
2022-02-28 20:00:00,0.7537,0.7564,0.7442,0.7459
2022-02-28 21:00:00,0.7457,0.7459,0.7376,0.7443
2022-02-28 22:00:00,0.7451,0.7451,0.7368,0.742
2022-02-28 23:00:00,0.7442,0.75,0.7432,0.7487
2022-03-01 00:00:00,0.7504,0.7507,0.739,0.741
2022-03-01 01:00:00,0.7424,0.745,0.7317,0.7449
2022-03-01 02:00:00,0.7444,0.7491,0.7444,0.7481
2022-03-01 03:00:00,0.7492,0.753,0.7439,0.7519
2022-03-01 04:00:00,0.7486,0.7506,0.7375,0.7398
2022-03-01 05:00:00,0.7388,0.7478,0.727,0.7478
2022-03-01 06:00:00,0.7478,0.7504,0.7399,0.7435
2022-03-01 07:00:00,0.7444,0.7559,0.7436,0.7528
2022-03-01 08:00:00,0.7508,0.7659,0.7484,0.7615
2022-03-01 09:00:00,0.7615,0.7667,0.7399,0.7444
2022-03-01 10:00:00,0.7421,0.751,0.7358,0.7459
2022-03-01 11:00:00,0.7423,0.7535,0.7372,0.7402
2022-03-01 12:00:00,0.7386,0.753,0.7372,0.7489
2022-03-01 13:00:00,0.7496,0.7564,0.7452,0.7564
2022-03-01 14:00:00,0.7538,0.7576,0.7471,0.7473
2022-03-01 15:00:00,0.7507,0.7552,0.7491,0.7533
2022-03-01 16:00:00,0.7546,0.7584,0.7434,0.7482
2022-03-01 17:00:00,0.7492,0.7544,0.7437,0.7496
2022-03-01 18:00:00,0.7508,0.7569,0.7468,0.7553
2022-03-01 19:00:00,0.7516,0.7546,0.7356,0.7459
2022-03-01 20:00:00,0.7466,0.7528,0.7384,0.745
2022-03-01 21:00:00,0.743,0.7513,0.742,0.7513
2022-03-01 22:00:00,0.7512,0.7659,0.75,0.7628
2022-03-01 23:00:00,0.765,0.765,0.7516,0.7519
2022-03-02 00:00:00,0.7536,0.7578,0.7498,0.7546
2022-03-02 01:00:00,0.7532,0.7547,0.7367,0.7384
2022-03-02 02:00:00,0.7402,0.7416,0.7325,0.7377
2022-03-02 03:00:00,0.7386,0.7468,0.7316,0.7399
2022-03-02 04:00:00,0.7405,0.7479,0.7399,0.7436
2022-03-02 05:00:00,0.7443,0.7549,0.742,0.7517
2022-03-02 06:00:00,0.7517,0.7542,0.7478,0.7506
2022-03-02 07:00:00,0.7523,0.7551,0.742,0.748
2022-03-02 08:00:00,0.7462,0.7482,0.7202,0.727
2022-03-02 09:00:00,0.727,0.7464,0.727,0.7408
2022-03-02 10:00:00,0.7434,0.7491,0.7276,0.7296
2022-03-02 11:00:00,0.7295,0.7367,0.7276,0.7325
2022-03-02 12:00:00,0.7331,0.7389,0.7282,0.7308
2022-03-02 13:00:00,0.7283,0.7353,0.7241,0.7271
2022-03-02 14:00:00,0.7273,0.7305,0.7214,0.7276
2022-03-02 15:00:00,0.7293,0.7309,0.7261,0.7271
2022-03-02 16:00:00,0.7272,0.7369,0.7264,0.7369
2022-03-02 17:00:00,0.7378,0.7402,0.7321,0.7368
2022-03-02 18:00:00,0.7342,0.7362,0.7292,0.7295
2022-03-02 19:00:00,0.7321,0.7378,0.7255,0.7362
2022-03-02 20:00:00,0.7376,0.7378,0.7257,0.7266
2022-03-02 21:00:00,0.725,0.7265,0.7162,0.7202
2022-03-02 22:00:00,0.7197,0.7197,0.7116,0.715
2022-03-02 23:00:00,0.7174,0.719,0.713,0.7153
2022-03-03 00:00:00,0.7164,0.72,0.7157,0.7179
2022-03-03 01:00:00,0.716,0.7202,0.7087,0.7202
2022-03-03 02:00:00,0.7202,0.7273,0.7192,0.7192
2022-03-03 03:00:00,0.7225,0.7248,0.7191,0.7191
2022-03-03 04:00:00,0.7191,0.7202,0.7154,0.7162
2022-03-03 05:00:00,0.7157,0.7236,0.7141,0.7201
2022-03-03 06:00:00,0.7219,0.73,0.7218,0.7224
2022-03-03 07:00:00,0.7218,0.7299,0.72,0.7249
2022-03-03 08:00:00,0.7243,0.731,0.7243,0.731
2022-03-03 09:00:00,0.7319,0.7344,0.7177,0.7193
2022-03-03 10:00:00,0.7225,0.7225,0.6954,0.7012
2022-03-03 11:00:00,0.6986,0.7045,0.6957,0.6983
2022-03-03 12:00:00,0.6985,0.7019,0.6905,0.701
2022-03-03 13:00:00,0.6995,0.7037,0.6985,0.7028
2022-03-03 14:00:00,0.7019,0.7069,0.7009,0.7034
2022-03-03 15:00:00,0.7025,0.7055,0.697,0.7019
2022-03-03 16:00:00,0.6985,0.7043,0.697,0.7019
2022-03-03 17:00:00,0.7028,0.7134,0.7028,0.7105
2022-03-03 18:00:00,0.709,0.7149,0.7088,0.7134
2022-03-03 19:00:00,0.7105,0.7149,0.6854,0.6868
2022-03-03 20:00:00,0.6853,0.6893,0.6769,0.6814
2022-03-03 21:00:00,0.68,0.6839,0.6787,0.6807
2022-03-03 22:00:00,0.6831,0.6831,0.6751,0.6799
2022-03-03 23:00:00,0.6806,0.6806,0.6747,0.6797
2022-03-04 00:00:00,0.6807,0.6819,0.679,0.6802
2022-03-04 01:00:00,0.6816,0.6851,0.6807,0.684
2022-03-04 02:00:00,0.683,0.6847,0.6812,0.6822
2022-03-04 03:00:00,0.6838,0.6882,0.6744,0.6852
2022-03-04 04:00:00,0.6858,0.6892,0.6835,0.6873
2022-03-04 05:00:00,0.6887,0.6949,0.6887,0.6921
2022-03-04 06:00:00,0.6925,0.696,0.6924,0.6927
2022-03-04 07:00:00,0.6936,0.6959,0.6874,0.6905
2022-03-04 08:00:00,0.6894,0.6971,0.6879,0.6891
2022-03-04 09:00:00,0.6899,0.6906,0.6747,0.6821
2022-03-04 10:00:00,0.6832,0.684,0.6724,0.6782
2022-03-04 11:00:00,0.6745,0.6774,0.6709,0.6762
2022-03-04 12:00:00,0.6747,0.6805,0.6734,0.6772
2022-03-04 13:00:00,0.6765,0.6787,0.6715,0.6715
2022-03-04 14:00:00,0.6724,0.6724,0.656,0.6573
2022-03-04 15:00:00,0.6573,0.6605,0.6515,0.6605
2022-03-04 16:00:00,0.6582,0.6604,0.6537,0.6565
2022-03-04 17:00:00,0.6557,0.6572,0.6462,0.6572
2022-03-04 18:00:00,0.6558,0.6583,0.6511,0.6567
2022-03-04 19:00:00,0.6572,0.6581,0.6423,0.6423
2022-03-04 20:00:00,0.6438,0.6479,0.6406,0.645
2022-03-04 21:00:00,0.6468,0.65,0.6447,0.6463
2022-03-04 22:00:00,0.6456,0.6567,0.6456,0.654
2022-03-04 23:00:00,0.6532,0.6543,0.6462,0.6488
2022-03-05 00:00:00,0.6487,0.6547,0.6473,0.6547
2022-03-05 01:00:00,0.6546,0.6605,0.6546,0.6598
2022-03-05 02:00:00,0.6581,0.6668,0.6581,0.6655
2022-03-05 03:00:00,0.664,0.6657,0.66,0.6645
2022-03-05 04:00:00,0.666,0.6666,0.663,0.6659
