datetime,STORJBUSD_open,STORJBUSD_high,STORJBUSD_low,STORJBUSD_close
2022-01-25 13:00:00,1.0129,1.0258,1.0113,1.0258
2022-01-25 14:00:00,1.0228,1.0242,1.0085,1.0161
2022-01-25 15:00:00,1.0113,1.0183,1.0034,1.0079
2022-01-25 16:00:00,1.0068,1.0068,0.9927,1.0003
2022-01-25 17:00:00,1.0012,1.0053,0.9944,1.0053
2022-01-25 18:00:00,1.0058,1.0187,1.0038,1.0136
2022-01-25 19:00:00,1.0147,1.0206,1.0008,1.0132
2022-01-25 20:00:00,1.0151,1.0339,1.0141,1.0308
2022-01-25 21:00:00,1.0308,1.0422,1.0238,1.0263
2022-01-25 22:00:00,1.0243,1.0486,1.0243,1.0469
2022-01-25 23:00:00,1.0487,1.0805,1.0465,1.0704
2022-01-26 00:00:00,1.071,1.0797,1.0639,1.0761
2022-01-26 01:00:00,1.0743,1.0768,1.0473,1.0528
2022-01-26 02:00:00,1.0504,1.0651,1.0469,1.0567
2022-01-26 03:00:00,1.0658,1.0786,1.0621,1.0786
2022-01-26 04:00:00,1.0712,1.0835,1.0613,1.0681
2022-01-26 05:00:00,1.0668,1.0782,1.0641,1.0782
2022-01-26 06:00:00,1.0768,1.0811,1.0688,1.0741
2022-01-26 07:00:00,1.0759,1.076,1.0638,1.0657
2022-01-26 08:00:00,1.0662,1.0875,1.0632,1.0875
2022-01-26 09:00:00,1.0864,1.1097,1.0764,1.0967
2022-01-26 10:00:00,1.095,1.1009,1.08,1.0903
2022-01-26 11:00:00,1.0883,1.1061,1.0825,1.1006
2022-01-26 12:00:00,1.1006,1.1041,1.0923,1.0929
2022-01-26 13:00:00,1.0929,1.1172,1.0678,1.1024
2022-01-26 14:00:00,1.0929,1.1439,1.0855,1.0964
2022-01-26 15:00:00,1.0947,1.0947,1.0543,1.0717
2022-01-26 16:00:00,1.0749,1.0851,1.0425,1.0425
2022-01-26 17:00:00,1.0409,1.0547,1.0307,1.0547
2022-01-26 18:00:00,1.0544,1.0732,1.0534,1.0712
2022-01-26 19:00:00,1.0659,1.0928,1.0607,1.086
2022-01-26 20:00:00,1.0831,1.0875,1.032,1.0351
2022-01-26 21:00:00,1.0316,1.0374,1.0259,1.0323
2022-01-26 22:00:00,1.0355,1.0366,1.0048,1.0163
2022-01-26 23:00:00,1.0126,1.0241,1.0102,1.0232
2022-01-27 00:00:00,1.0233,1.0339,1.0233,1.0304
2022-01-27 01:00:00,1.0255,1.0347,1.0255,1.0347
2022-01-27 02:00:00,1.0307,1.0598,1.0307,1.0524
2022-01-27 03:00:00,1.0499,1.0625,1.0372,1.0625
2022-01-27 04:00:00,1.06,1.0772,1.06,1.0772
2022-01-27 05:00:00,1.0761,1.087,1.0761,1.0798
2022-01-27 06:00:00,1.0841,1.1005,1.0841,1.0906
2022-01-27 07:00:00,1.094,1.108,1.0907,1.1068
2022-01-27 08:00:00,1.105,1.1277,1.105,1.1191
2022-01-27 09:00:00,1.1231,1.1267,1.1087,1.1134
2022-01-27 10:00:00,1.1134,1.1237,1.1001,1.1069
2022-01-27 11:00:00,1.1087,1.1147,1.0874,1.1018
2022-01-27 12:00:00,1.1071,1.1071,1.08,1.0895
2022-01-27 13:00:00,1.093,1.095,1.08,1.0902
2022-01-27 14:00:00,1.097,1.0974,1.0582,1.0621
2022-01-27 15:00:00,1.0684,1.078,1.029,1.029
2022-01-27 16:00:00,1.0323,1.0387,1.0216,1.0325
2022-01-27 17:00:00,1.0307,1.0551,1.0121,1.0477
2022-01-27 18:00:00,1.0489,1.0768,1.0489,1.0768
2022-01-27 19:00:00,1.0692,1.0841,1.0665,1.0821
2022-01-27 20:00:00,1.0841,1.0895,1.0584,1.0676
2022-01-27 21:00:00,1.0676,1.0786,1.0517,1.0783
2022-01-27 22:00:00,1.0783,1.1041,1.0783,1.0899
2022-01-27 23:00:00,1.093,1.095,1.0746,1.0821
2022-01-28 00:00:00,1.0821,1.0931,1.0765,1.0931
2022-01-28 01:00:00,1.0921,1.1063,1.08,1.0804
2022-01-28 02:00:00,1.0786,1.093,1.0692,1.0694
2022-01-28 03:00:00,1.0679,1.0766,1.0552,1.0756
2022-01-28 04:00:00,1.0702,1.0931,1.0636,1.0703
2022-01-28 05:00:00,1.0681,1.0821,1.058,1.0773
2022-01-28 06:00:00,1.0803,1.0841,1.0655,1.0754
2022-01-28 07:00:00,1.0753,1.0825,1.0421,1.0518
2022-01-28 08:00:00,1.0485,1.0792,1.0485,1.0786
2022-01-28 09:00:00,1.0779,1.0875,1.0658,1.0754
2022-01-28 10:00:00,1.0712,1.1005,1.0712,1.097
2022-01-28 11:00:00,1.0974,1.106,1.091,1.0929
2022-01-28 12:00:00,1.0955,1.0986,1.0766,1.0782
2022-01-28 13:00:00,1.0797,1.0986,1.0797,1.0874
2022-01-28 14:00:00,1.095,1.0955,1.0723,1.088
2022-01-28 15:00:00,1.0986,1.1138,1.0901,1.1138
2022-01-28 16:00:00,1.1107,1.1248,1.1107,1.1152
2022-01-28 17:00:00,1.1151,1.1267,1.1077,1.1077
2022-01-28 18:00:00,1.1154,1.1307,1.1154,1.1267
2022-01-28 19:00:00,1.1211,1.1392,1.1189,1.1276
2022-01-28 20:00:00,1.1246,1.135,1.1189,1.1212
2022-01-28 21:00:00,1.12,1.1327,1.12,1.1291
2022-01-28 22:00:00,1.1324,1.1399,1.1263,1.1399
2022-01-28 23:00:00,1.1357,1.1469,1.1357,1.1469
2022-01-29 00:00:00,1.1443,1.1443,1.136,1.1371
2022-01-29 01:00:00,1.1392,1.15,1.1366,1.1447
2022-01-29 02:00:00,1.1497,1.1629,1.1475,1.1595
2022-01-29 03:00:00,1.1557,1.1557,1.1476,1.1476
2022-01-29 04:00:00,1.1434,1.1439,1.1335,1.1431
2022-01-29 05:00:00,1.1456,1.1528,1.1389,1.1497
2022-01-29 06:00:00,1.1434,1.1489,1.1386,1.1432
2022-01-29 07:00:00,1.1448,1.1513,1.1377,1.1471
2022-01-29 08:00:00,1.1472,1.1618,1.1427,1.1557
2022-01-29 09:00:00,1.1567,1.1582,1.1246,1.1331
2022-01-29 10:00:00,1.1279,1.1353,1.1163,1.1276
2022-01-29 11:00:00,1.1296,1.1382,1.1189,1.1382
2022-01-29 12:00:00,1.1399,1.1439,1.132,1.1384
2022-01-29 13:00:00,1.1399,1.1455,1.136,1.1382
2022-01-29 14:00:00,1.1382,1.1442,1.136,1.136
2022-01-29 15:00:00,1.1356,1.1556,1.1355,1.1439
2022-01-29 16:00:00,1.1443,1.1579,1.1425,1.1425
2022-01-29 17:00:00,1.1418,1.1514,1.1377,1.1465
2022-01-29 18:00:00,1.1434,1.1551,1.1354,1.1551
2022-01-29 19:00:00,1.1465,1.1556,1.1229,1.1303
2022-01-29 20:00:00,1.1382,1.1428,1.1372,1.1377
2022-01-29 21:00:00,1.1409,1.1557,1.1375,1.1524
2022-01-29 22:00:00,1.1542,1.1614,1.1462,1.1503
2022-01-29 23:00:00,1.1521,1.1644,1.1517,1.1641
2022-01-30 00:00:00,1.1591,1.169,1.1591,1.1642
2022-01-30 01:00:00,1.1649,1.1746,1.1615,1.1746
2022-01-30 02:00:00,1.1724,1.1807,1.1692,1.175
2022-01-30 03:00:00,1.1806,1.1856,1.1592,1.1592
2022-01-30 04:00:00,1.163,1.1673,1.1497,1.1565
2022-01-30 05:00:00,1.1534,1.1663,1.1534,1.1663
2022-01-30 06:00:00,1.1669,1.1717,1.1549,1.1611
2022-01-30 07:00:00,1.1569,1.1635,1.1476,1.1483
2022-01-30 08:00:00,1.1443,1.1468,1.1368,1.1394
2022-01-30 09:00:00,1.1411,1.1446,1.1202,1.1279
2022-01-30 10:00:00,1.1324,1.1382,1.1276,1.1323
2022-01-30 11:00:00,1.1325,1.1387,1.1224,1.1226
2022-01-30 12:00:00,1.1207,1.1308,1.1161,1.1285
2022-01-30 13:00:00,1.1282,1.1325,1.1234,1.1257
2022-01-30 14:00:00,1.1247,1.1247,1.0984,1.111
2022-01-30 15:00:00,1.1081,1.1192,1.1039,1.1147
2022-01-30 16:00:00,1.1134,1.121,1.1037,1.1146
2022-01-30 17:00:00,1.1159,1.1285,1.1077,1.1285
2022-01-30 18:00:00,1.1301,1.1688,1.1301,1.1673
2022-01-30 19:00:00,1.1688,1.1709,1.0965,1.101
2022-01-30 20:00:00,1.0995,1.1098,1.0965,1.1007
2022-01-30 21:00:00,1.0965,1.1098,1.0855,1.1069
2022-01-30 22:00:00,1.1011,1.1155,1.0984,1.1144
2022-01-30 23:00:00,1.1124,1.1129,1.089,1.1021
2022-01-31 00:00:00,1.0984,1.1098,1.0976,1.107
2022-01-31 01:00:00,1.1103,1.1122,1.1021,1.1043
2022-01-31 02:00:00,1.1021,1.1128,1.1008,1.1064
2022-01-31 03:00:00,1.1065,1.1172,1.1064,1.1111
2022-01-31 04:00:00,1.1107,1.1266,1.1063,1.124
2022-01-31 05:00:00,1.1242,1.1285,1.1151,1.1199
2022-01-31 06:00:00,1.1172,1.1285,1.1057,1.12
2022-01-31 07:00:00,1.126,1.1267,1.1071,1.1229
2022-01-31 08:00:00,1.119,1.1296,1.1096,1.1233
2022-01-31 09:00:00,1.1207,1.1399,1.1201,1.1399
2022-01-31 10:00:00,1.1388,1.1497,1.1312,1.1363
2022-01-31 11:00:00,1.1316,1.153,1.1316,1.1481
2022-01-31 12:00:00,1.1452,1.1521,1.1372,1.1414
2022-01-31 13:00:00,1.1395,1.1499,1.132,1.1438
2022-01-31 14:00:00,1.1418,1.1524,1.1402,1.1458
2022-01-31 15:00:00,1.1481,1.1532,1.1414,1.1532
2022-01-31 16:00:00,1.1496,1.1519,1.1479,1.1519
2022-01-31 17:00:00,1.1513,1.1608,1.1513,1.1573
2022-01-31 18:00:00,1.1585,1.1683,1.1567,1.1639
2022-01-31 19:00:00,1.1596,1.1673,1.1534,1.1547
2022-01-31 20:00:00,1.1565,1.1565,1.1476,1.1499
2022-01-31 21:00:00,1.1537,1.1602,1.151,1.1602
2022-01-31 22:00:00,1.158,1.1673,1.1566,1.1615
2022-01-31 23:00:00,1.1657,1.1662,1.1549,1.1594
2022-02-01 00:00:00,1.1598,1.161,1.1514,1.1531
2022-02-01 01:00:00,1.1511,1.1602,1.1491,1.1558
2022-02-01 02:00:00,1.1569,1.1569,1.1524,1.1562
2022-02-01 03:00:00,1.1581,1.1616,1.1575,1.1575
2022-02-01 04:00:00,1.1629,1.1757,1.135,1.1422
2022-02-01 05:00:00,1.1411,1.1456,1.13,1.1375
2022-02-01 06:00:00,1.1421,1.1514,1.1401,1.1459
2022-02-01 07:00:00,1.1497,1.1514,1.1466,1.1492
2022-02-01 08:00:00,1.1489,1.1531,1.1377,1.1529
2022-02-01 09:00:00,1.1477,1.1589,1.1368,1.1571
2022-02-01 10:00:00,1.1507,1.153,1.1418,1.1514
2022-02-01 11:00:00,1.152,1.1629,1.14,1.1629
2022-02-01 12:00:00,1.1588,1.1593,1.1418,1.1514
2022-02-01 13:00:00,1.1508,1.1594,1.1434,1.1434
2022-02-01 14:00:00,1.148,1.1514,1.14,1.1419
2022-02-01 15:00:00,1.1471,1.1557,1.1465,1.1495
2022-02-01 16:00:00,1.1549,1.1594,1.1514,1.1589
2022-02-01 17:00:00,1.1614,1.1629,1.1491,1.1507
2022-02-01 18:00:00,1.1514,1.1571,1.1481,1.1481
2022-02-01 19:00:00,1.1502,1.1571,1.1418,1.1463
2022-02-01 20:00:00,1.148,1.1541,1.1434,1.1463
2022-02-01 21:00:00,1.1418,1.1476,1.1418,1.1476
2022-02-01 22:00:00,1.1497,1.1514,1.1442,1.1463
2022-02-01 23:00:00,1.1434,1.1468,1.1396,1.1459
2022-02-02 00:00:00,1.1434,1.1534,1.1434,1.1492
2022-02-02 01:00:00,1.1511,1.1511,1.1377,1.1497
2022-02-02 02:00:00,1.1513,1.1633,1.1513,1.163
2022-02-02 03:00:00,1.1641,1.2166,1.1592,1.1944
2022-02-02 04:00:00,1.1975,1.2289,1.175,1.175
2022-02-02 05:00:00,1.176,1.1932,1.176,1.1916
2022-02-02 06:00:00,1.1932,1.2005,1.1806,1.1829
2022-02-02 07:00:00,1.1827,1.1923,1.1793,1.1891
2022-02-02 08:00:00,1.1909,1.192,1.1763,1.1875
2022-02-02 09:00:00,1.1875,1.1911,1.1497,1.1598
2022-02-02 10:00:00,1.1673,1.2841,1.1579,1.1617
2022-02-02 11:00:00,1.1607,1.1657,1.1277,1.1453
2022-02-02 12:00:00,1.1434,1.1514,1.1403,1.1514
2022-02-02 13:00:00,1.1487,1.1647,1.1485,1.1588
2022-02-02 14:00:00,1.1629,1.1686,1.1592,1.1609
2022-02-02 15:00:00,1.1595,1.1635,1.1467,1.1571
2022-02-02 16:00:00,1.1571,1.1571,1.1077,1.121
2022-02-02 17:00:00,1.1229,1.1275,1.1133,1.1222
2022-02-02 18:00:00,1.1248,1.1273,1.1077,1.114
2022-02-02 19:00:00,1.11,1.1497,1.11,1.1474
2022-02-02 20:00:00,1.1465,1.1629,1.1207,1.1283
2022-02-02 21:00:00,1.1207,1.1367,1.115,1.1353
2022-02-02 22:00:00,1.1345,1.1439,1.1303,1.1303
2022-02-02 23:00:00,1.1367,1.1446,1.1336,1.1373
2022-02-03 00:00:00,1.136,1.1497,1.1345,1.1497
2022-02-03 01:00:00,1.1514,1.1571,1.135,1.142
2022-02-03 02:00:00,1.1439,1.1494,1.1396,1.144
2022-02-03 03:00:00,1.1449,1.1461,1.136,1.1374
2022-02-03 04:00:00,1.1365,1.1497,1.1151,1.1151
2022-02-03 05:00:00,1.1137,1.1195,1.1021,1.1133
2022-02-03 06:00:00,1.1161,1.1293,1.1123,1.1293
2022-02-03 07:00:00,1.1256,1.1256,1.1039,1.1231
2022-02-03 08:00:00,1.1231,1.1277,1.1143,1.1216
2022-02-03 09:00:00,1.1229,1.123,1.1151,1.1183
2022-02-03 10:00:00,1.1168,1.1367,1.1166,1.1367
2022-02-03 11:00:00,1.1382,1.1456,1.1263,1.1263
2022-02-03 12:00:00,1.1249,1.1399,1.123,1.1397
2022-02-03 13:00:00,1.1363,1.1379,1.132,1.1326
2022-02-03 14:00:00,1.1303,1.1303,1.1133,1.1204
2022-02-03 15:00:00,1.121,1.1229,1.1133,1.1133
2022-02-03 16:00:00,1.121,1.1476,1.121,1.1467
2022-02-03 17:00:00,1.1414,1.149,1.137,1.1394
2022-02-03 18:00:00,1.1456,1.1567,1.1418,1.1567
2022-02-03 19:00:00,1.1539,1.1829,1.1487,1.1801
2022-02-03 20:00:00,1.1784,1.1825,1.1697,1.1697
2022-02-03 21:00:00,1.1737,1.1789,1.1737,1.1767
2022-02-03 22:00:00,1.1791,1.1856,1.1764,1.1803
2022-02-03 23:00:00,1.184,1.184,1.1724,1.1784
2022-02-04 00:00:00,1.1785,1.1964,1.1784,1.1892
2022-02-04 01:00:00,1.1919,1.2,1.1872,1.1922
2022-02-04 02:00:00,1.1946,1.2093,1.1902,1.2067
2022-02-04 03:00:00,1.2055,1.2152,1.2055,1.2144
2022-02-04 04:00:00,1.2113,1.2113,1.2075,1.2078
2022-02-04 05:00:00,1.2101,1.2101,1.1991,1.1995
2022-02-04 06:00:00,1.1963,1.2006,1.1946,1.1974
2022-02-04 07:00:00,1.1992,1.1992,1.194,1.1986
2022-02-04 08:00:00,1.1956,1.2032,1.1679,1.1701
2022-02-04 09:00:00,1.1691,1.2008,1.1691,1.199
2022-02-04 10:00:00,1.1963,1.2299,1.1963,1.2115
2022-02-04 11:00:00,1.2165,1.2316,1.2144,1.2228
2022-02-04 12:00:00,1.2234,1.2267,1.2204,1.2235
2022-02-04 13:00:00,1.2205,1.2232,1.2141,1.217
2022-02-04 14:00:00,1.2141,1.2257,1.2108,1.2257
2022-02-04 15:00:00,1.2277,1.2277,1.2143,1.219
2022-02-04 16:00:00,1.2175,1.2277,1.2169,1.2277
2022-02-04 17:00:00,1.226,1.2321,1.2235,1.2321
2022-02-04 18:00:00,1.2326,1.25,1.2325,1.2476
2022-02-04 19:00:00,1.2429,1.2909,1.2424,1.2631
2022-02-04 20:00:00,1.2719,1.3472,1.2631,1.3285
2022-02-04 21:00:00,1.3254,1.346,1.3142,1.3329
2022-02-04 22:00:00,1.3343,1.3419,1.3222,1.3272
2022-02-04 23:00:00,1.3285,1.3381,1.3267,1.3329
2022-02-05 00:00:00,1.3377,1.36,1.334,1.342
2022-02-05 01:00:00,1.3426,1.3527,1.3328,1.3328
2022-02-05 02:00:00,1.3288,1.3288,1.3041,1.3103
2022-02-05 03:00:00,1.3135,1.3254,1.3105,1.3161
2022-02-05 04:00:00,1.3152,1.3169,1.3057,1.312
2022-02-05 05:00:00,1.313,1.3181,1.3104,1.3156
2022-02-05 06:00:00,1.3182,1.3259,1.318,1.321
2022-02-05 07:00:00,1.318,1.3223,1.3152,1.318
2022-02-05 08:00:00,1.321,1.3366,1.3206,1.3285
2022-02-05 09:00:00,1.3322,1.337,1.3206,1.323
2022-02-05 10:00:00,1.3177,1.3344,1.3084,1.3292
2022-02-05 11:00:00,1.3293,1.33,1.294,1.294
2022-02-05 12:00:00,1.294,1.3088,1.2721,1.3046
2022-02-05 13:00:00,1.3058,1.3216,1.3058,1.3158
2022-02-05 14:00:00,1.313,1.3137,1.3003,1.3065
2022-02-05 15:00:00,1.3073,1.3139,1.2954,1.3139
2022-02-05 16:00:00,1.3139,1.3215,1.3125,1.3154
2022-02-05 17:00:00,1.3193,1.3266,1.3162,1.3265
2022-02-05 18:00:00,1.3266,1.3299,1.3152,1.317
2022-02-05 19:00:00,1.3201,1.3496,1.3127,1.348
2022-02-05 20:00:00,1.3485,1.3611,1.3438,1.355
2022-02-05 21:00:00,1.3554,1.36,1.3358,1.3401
2022-02-05 22:00:00,1.342,1.342,1.334,1.334
2022-02-05 23:00:00,1.3347,1.3388,1.3086,1.3257
2022-02-06 00:00:00,1.329,1.329,1.3205,1.3247
2022-02-06 01:00:00,1.3217,1.3236,1.3025,1.3069
2022-02-06 02:00:00,1.3074,1.3202,1.3047,1.3149
2022-02-06 03:00:00,1.315,1.3197,1.3061,1.3197
2022-02-06 04:00:00,1.3161,1.3267,1.3155,1.3254
2022-02-06 05:00:00,1.3276,1.3276,1.3048,1.3048
2022-02-06 06:00:00,1.3056,1.308,1.2885,1.2985
2022-02-06 07:00:00,1.3012,1.3086,1.3012,1.3034
2022-02-06 08:00:00,1.307,1.3134,1.3049,1.3081
2022-02-06 09:00:00,1.3112,1.3273,1.281,1.281
2022-02-06 10:00:00,1.2767,1.2997,1.2693,1.2997
2022-02-06 11:00:00,1.3009,1.3116,1.2963,1.308
2022-02-06 12:00:00,1.3117,1.3181,1.3076,1.3076
2022-02-06 13:00:00,1.3055,1.3055,1.3016,1.3039
2022-02-06 14:00:00,1.2987,1.3069,1.2969,1.3069
2022-02-06 15:00:00,1.3041,1.3181,1.302,1.3052
2022-02-06 16:00:00,1.3111,1.3142,1.3111,1.3142
2022-02-06 17:00:00,1.309,1.309,1.2994,1.302
2022-02-06 18:00:00,1.3042,1.3492,1.304,1.3492
2022-02-06 19:00:00,1.3504,1.3504,1.3117,1.3156
2022-02-06 20:00:00,1.3147,1.3259,1.3089,1.3223
2022-02-06 21:00:00,1.3261,1.3344,1.32,1.3277
2022-02-06 22:00:00,1.3242,1.3568,1.3222,1.3566
2022-02-06 23:00:00,1.3582,1.371,1.3542,1.365
2022-02-07 00:00:00,1.3643,1.368,1.3597,1.3601
2022-02-07 01:00:00,1.3643,1.3685,1.3619,1.3621
2022-02-07 02:00:00,1.3617,1.3633,1.3489,1.3489
2022-02-07 03:00:00,1.3488,1.3567,1.3407,1.3435
2022-02-07 04:00:00,1.3447,1.3457,1.3251,1.3381
2022-02-07 05:00:00,1.3352,1.3413,1.3305,1.337
2022-02-07 06:00:00,1.3425,1.3492,1.3425,1.3447
2022-02-07 07:00:00,1.3513,1.3514,1.3303,1.3448
2022-02-07 08:00:00,1.3448,1.3686,1.3448,1.3668
2022-02-07 09:00:00,1.3687,1.385,1.3623,1.377
2022-02-07 10:00:00,1.3781,1.3828,1.3583,1.3828
2022-02-07 11:00:00,1.3852,1.3889,1.367,1.3702
2022-02-07 12:00:00,1.3703,1.3859,1.3682,1.3859
2022-02-07 13:00:00,1.3833,1.3965,1.3685,1.3787
2022-02-07 14:00:00,1.3788,1.3926,1.3783,1.3924
2022-02-07 15:00:00,1.3844,1.3889,1.367,1.3724
2022-02-07 16:00:00,1.3737,1.3803,1.3693,1.3788
2022-02-07 17:00:00,1.3833,1.3884,1.3769,1.3884
2022-02-07 18:00:00,1.389,1.4029,1.3877,1.3984
2022-02-07 19:00:00,1.3903,1.4063,1.3672,1.3989
2022-02-07 20:00:00,1.4064,1.4156,1.4027,1.4137
2022-02-07 21:00:00,1.4106,1.4122,1.3966,1.3966
2022-02-07 22:00:00,1.3942,1.3984,1.39,1.395
2022-02-07 23:00:00,1.3997,1.4,1.375,1.3826
2022-02-08 00:00:00,1.3824,1.3888,1.3795,1.3835
2022-02-08 01:00:00,1.385,1.4,1.3502,1.3628
2022-02-08 02:00:00,1.3594,1.3606,1.3438,1.349
2022-02-08 03:00:00,1.3481,1.35,1.3081,1.316
2022-02-08 04:00:00,1.3165,1.3186,1.2908,1.308
2022-02-08 05:00:00,1.3095,1.3132,1.3011,1.3087
2022-02-08 06:00:00,1.31,1.3375,1.3085,1.3375
2022-02-08 07:00:00,1.3235,1.3235,1.2921,1.3034
2022-02-08 08:00:00,1.3055,1.3198,1.2985,1.3146
2022-02-08 09:00:00,1.3156,1.3183,1.3086,1.3097
2022-02-08 10:00:00,1.309,1.309,1.2827,1.3074
2022-02-08 11:00:00,1.3076,1.3145,1.296,1.2975
2022-02-08 12:00:00,1.305,1.3116,1.296,1.3086
2022-02-08 13:00:00,1.3084,1.313,1.3068,1.3101
2022-02-08 14:00:00,1.3126,1.3128,1.2989,1.3095
2022-02-08 15:00:00,1.3166,1.3406,1.3143,1.3406
2022-02-08 16:00:00,1.3405,1.3448,1.3321,1.3368
2022-02-08 17:00:00,1.3363,1.3383,1.3285,1.3297
2022-02-08 18:00:00,1.3363,1.3448,1.3363,1.3436
2022-02-08 19:00:00,1.3454,1.3833,1.3454,1.3763
2022-02-08 20:00:00,1.3787,1.3929,1.371,1.3736
2022-02-08 21:00:00,1.3765,1.381,1.3504,1.3629
2022-02-08 22:00:00,1.365,1.3668,1.3483,1.3483
2022-02-08 23:00:00,1.3528,1.3661,1.3494,1.363
2022-02-09 00:00:00,1.3557,1.3566,1.3305,1.3518
2022-02-09 01:00:00,1.3528,1.3606,1.3489,1.3556
2022-02-09 02:00:00,1.3592,1.3592,1.3421,1.3566
2022-02-09 03:00:00,1.353,1.353,1.3329,1.3338
2022-02-09 04:00:00,1.3339,1.3373,1.3192,1.3201
2022-02-09 05:00:00,1.3227,1.3329,1.3192,1.3257
2022-02-09 06:00:00,1.3319,1.3336,1.3242,1.332
2022-02-09 07:00:00,1.3362,1.3495,1.3316,1.3463
2022-02-09 08:00:00,1.3477,1.3566,1.34,1.3444
2022-02-09 09:00:00,1.337,1.36,1.3369,1.3537
2022-02-09 10:00:00,1.3504,1.3546,1.342,1.342
2022-02-09 11:00:00,1.341,1.3519,1.34,1.3492
2022-02-09 12:00:00,1.3481,1.3528,1.3457,1.3457
2022-02-09 13:00:00,1.3449,1.3479,1.342,1.3461
2022-02-09 14:00:00,1.3474,1.3593,1.3474,1.3548
2022-02-09 15:00:00,1.3568,1.3643,1.3527,1.3606
2022-02-09 16:00:00,1.3591,1.3617,1.3489,1.3489
2022-02-09 17:00:00,1.3578,1.3578,1.3526,1.3526
2022-02-09 18:00:00,1.3578,1.3583,1.3519,1.3545
2022-02-09 19:00:00,1.3489,1.3542,1.3433,1.3482
2022-02-09 20:00:00,1.3502,1.3574,1.3495,1.3527
2022-02-09 21:00:00,1.3521,1.3582,1.3256,1.3256
2022-02-09 22:00:00,1.3256,1.3256,1.314,1.3231
2022-02-09 23:00:00,1.3192,1.3256,1.3159,1.3159
2022-02-10 00:00:00,1.3232,1.3273,1.3232,1.3273
2022-02-10 01:00:00,1.3234,1.3234,1.3172,1.3187
2022-02-10 02:00:00,1.3216,1.3281,1.3216,1.3281
2022-02-10 03:00:00,1.3271,1.3343,1.3265,1.3324
2022-02-10 04:00:00,1.3376,1.34,1.3299,1.34
2022-02-10 05:00:00,1.3429,1.3521,1.3429,1.348
2022-02-10 06:00:00,1.3466,1.3554,1.3418,1.3422
2022-02-10 07:00:00,1.348,1.3556,1.335,1.34
2022-02-10 08:00:00,1.3386,1.3454,1.2802,1.2811
2022-02-10 09:00:00,1.2811,1.292,1.2546,1.292
2022-02-10 10:00:00,1.2956,1.3367,1.2882,1.315
2022-02-10 11:00:00,1.3175,1.3244,1.3083,1.3215
2022-02-10 12:00:00,1.3185,1.3328,1.3163,1.3255
2022-02-10 13:00:00,1.3227,1.324,1.3078,1.3103
2022-02-10 14:00:00,1.3134,1.3139,1.2895,1.2895
2022-02-10 15:00:00,1.2891,1.2985,1.2824,1.2913
2022-02-10 16:00:00,1.2871,1.292,1.279,1.279
2022-02-10 17:00:00,1.28,1.2882,1.2786,1.2882
2022-02-10 18:00:00,1.2884,1.2884,1.2598,1.2657
2022-02-10 19:00:00,1.2598,1.2607,1.2351,1.2457
2022-02-10 20:00:00,1.2432,1.2613,1.2414,1.2538
2022-02-10 21:00:00,1.2539,1.2539,1.2441,1.2517
2022-02-10 22:00:00,1.2538,1.2576,1.252,1.2532
2022-02-10 23:00:00,1.2585,1.2604,1.2517,1.2555
2022-02-11 00:00:00,1.255,1.2573,1.2477,1.2477
2022-02-11 01:00:00,1.2463,1.2638,1.2446,1.2638
2022-02-11 02:00:00,1.2623,1.268,1.2607,1.2658
2022-02-11 03:00:00,1.2695,1.2753,1.2536,1.2536
2022-02-11 04:00:00,1.2583,1.2728,1.2574,1.2728
2022-02-11 05:00:00,1.269,1.2715,1.264,1.2708
2022-02-11 06:00:00,1.2697,1.2727,1.2649,1.2723
2022-02-11 07:00:00,1.2728,1.2839,1.2728,1.2753
2022-02-11 08:00:00,1.2753,1.286,1.2751,1.286
2022-02-11 09:00:00,1.2834,1.2853,1.2685,1.2685
2022-02-11 10:00:00,1.2726,1.2726,1.2672,1.2705
2022-02-11 11:00:00,1.272,1.272,1.2541,1.2617
2022-02-11 12:00:00,1.2649,1.2658,1.2545,1.2545
2022-02-11 13:00:00,1.2561,1.2586,1.2277,1.2325
2022-02-11 14:00:00,1.2275,1.2276,1.2045,1.2045
2022-02-11 15:00:00,1.2033,1.2057,1.1757,1.1829
2022-02-11 16:00:00,1.1783,1.1884,1.1719,1.1764
2022-02-11 17:00:00,1.1724,1.1735,1.15,1.1532
2022-02-11 18:00:00,1.1561,1.1669,1.1423,1.164
2022-02-11 19:00:00,1.1557,1.1593,1.1535,1.1572
2022-02-11 20:00:00,1.1629,1.1636,1.1591,1.1591
2022-02-11 21:00:00,1.1595,1.1677,1.1595,1.1675
2022-02-11 22:00:00,1.1646,1.1646,1.1511,1.1563
2022-02-11 23:00:00,1.1578,1.1683,1.1578,1.1647
2022-02-12 00:00:00,1.1619,1.1619,1.1594,1.1594
2022-02-12 01:00:00,1.1549,1.1562,1.1099,1.1285
2022-02-12 02:00:00,1.1341,1.1359,1.1248,1.1341
2022-02-12 03:00:00,1.1373,1.1497,1.1373,1.1445
2022-02-12 04:00:00,1.1477,1.1485,1.1445,1.1455
2022-02-12 05:00:00,1.146,1.1466,1.1315,1.1315
2022-02-12 06:00:00,1.1376,1.1456,1.1257,1.1456
2022-02-12 07:00:00,1.1514,1.1518,1.1408,1.1438
2022-02-12 08:00:00,1.148,1.1483,1.1344,1.1356
2022-02-12 09:00:00,1.134,1.1347,1.1207,1.1299
