datetime,ATMBUSD_open,ATMBUSD_high,ATMBUSD_low,ATMBUSD_close
2022-02-11 01:00:00,5.8,5.83,5.79,5.82
2022-02-11 02:00:00,5.77,5.77,5.77,5.77
2022-02-11 03:00:00,5.83,5.88,5.83,5.88
2022-02-11 04:00:00,5.87,5.88,5.81,5.88
2022-02-11 05:00:00,5.88,5.88,5.88,5.88
2022-02-11 06:00:00,5.9,5.9,5.82,5.82
2022-02-11 07:00:00,5.79,5.84,5.79,5.84
2022-02-11 08:00:00,5.86,5.9,5.83,5.9
2022-02-11 09:00:00,5.84,5.92,5.84,5.87
2022-02-11 10:00:00,5.89,5.93,5.87,5.92
2022-02-11 11:00:00,5.91,5.91,5.84,5.84
2022-02-11 12:00:00,5.84,5.87,5.81,5.82
2022-02-11 13:00:00,5.82,5.83,5.68,5.69
2022-02-11 14:00:00,5.66,5.71,5.56,5.56
2022-02-11 15:00:00,5.56,5.56,5.51,5.51
2022-02-11 16:00:00,5.53,5.58,5.41,5.48
2022-02-11 17:00:00,5.53,5.58,5.44,5.44
2022-02-11 18:00:00,5.45,5.47,5.44,5.47
2022-02-11 19:00:00,5.52,5.52,5.47,5.5
2022-02-11 20:00:00,5.46,5.46,5.46,5.46
2022-02-11 21:00:00,5.51,5.51,5.46,5.46
2022-02-11 22:00:00,5.46,5.46,5.46,5.46
2022-02-11 23:00:00,5.51,5.51,5.46,5.46
2022-02-12 00:00:00,5.45,5.48,5.43,5.47
2022-02-12 01:00:00,5.46,5.57,5.4,5.46
2022-02-12 02:00:00,5.46,5.46,5.38,5.38
2022-02-12 03:00:00,5.43,5.47,5.38,5.42
2022-02-12 04:00:00,5.42,5.42,5.38,5.38
2022-02-12 05:00:00,5.42,5.42,5.36,5.36
2022-02-12 06:00:00,5.36,5.38,5.3,5.38
2022-02-12 07:00:00,5.36,5.39,5.33,5.33
2022-02-12 08:00:00,5.33,5.39,5.32,5.32
2022-02-12 09:00:00,5.3,5.45,5.3,5.41
2022-02-12 10:00:00,5.43,5.44,5.36,5.43
2022-02-12 11:00:00,5.46,5.48,5.46,5.48
2022-02-12 12:00:00,5.44,5.45,5.41,5.44
2022-02-12 13:00:00,5.46,5.52,5.45,5.52
2022-02-12 14:00:00,5.45,5.45,5.4,5.4
2022-02-12 15:00:00,5.4,5.44,5.36,5.42
2022-02-12 16:00:00,5.37,5.37,5.34,5.34
2022-02-12 17:00:00,5.37,5.48,5.35,5.48
2022-02-12 18:00:00,5.39,5.46,5.38,5.46
2022-02-12 19:00:00,5.46,5.46,5.46,5.46
2022-02-12 20:00:00,5.55,5.55,5.47,5.47
2022-02-12 21:00:00,5.55,5.55,5.46,5.46
2022-02-12 22:00:00,5.47,5.47,5.44,5.45
2022-02-12 23:00:00,5.49,5.56,5.46,5.55
2022-02-13 00:00:00,5.53,5.53,5.52,5.52
2022-02-13 01:00:00,5.48,5.48,5.48,5.48
2022-02-13 02:00:00,5.48,5.48,5.45,5.45
2022-02-13 03:00:00,5.45,5.71,5.45,5.52
2022-02-13 04:00:00,5.54,5.54,5.47,5.47
2022-02-13 05:00:00,5.47,5.47,5.47,5.47
2022-02-13 06:00:00,5.53,5.59,5.53,5.58
2022-02-13 07:00:00,5.52,5.6,5.51,5.51
2022-02-13 08:00:00,5.56,5.57,5.56,5.57
2022-02-13 09:00:00,5.51,5.56,5.46,5.46
2022-02-13 10:00:00,5.48,5.49,5.48,5.49
2022-02-13 11:00:00,5.45,5.45,5.43,5.43
2022-02-13 12:00:00,5.48,5.48,5.47,5.48
2022-02-13 13:00:00,5.46,5.46,5.39,5.39
2022-02-13 14:00:00,5.46,5.46,5.37,5.37
2022-02-13 15:00:00,5.37,5.52,5.37,5.46
2022-02-13 16:00:00,5.44,5.44,5.41,5.43
2022-02-13 17:00:00,5.44,5.45,5.43,5.45
2022-02-13 18:00:00,5.45,5.48,5.45,5.48
2022-02-13 19:00:00,5.55,5.74,5.5,5.74
2022-02-13 20:00:00,5.71,6.23,5.57,6.15
2022-02-13 21:00:00,6.11,6.13,5.58,5.63
2022-02-13 22:00:00,5.63,5.66,5.59,5.66
2022-02-13 23:00:00,5.62,5.62,5.49,5.49
2022-02-14 00:00:00,5.49,5.49,5.46,5.48
2022-02-14 01:00:00,5.47,5.53,5.37,5.47
2022-02-14 02:00:00,5.5,5.53,5.42,5.5
2022-02-14 03:00:00,5.5,5.5,5.42,5.44
2022-02-14 04:00:00,5.43,5.46,5.42,5.46
2022-02-14 05:00:00,5.42,5.46,5.41,5.46
2022-02-14 06:00:00,5.49,5.5,5.49,5.5
2022-02-14 07:00:00,5.46,5.53,5.43,5.51
2022-02-14 08:00:00,5.52,5.52,5.5,5.51
2022-02-14 09:00:00,5.51,5.61,5.5,5.55
2022-02-14 10:00:00,5.51,5.53,5.49,5.53
2022-02-14 11:00:00,5.53,5.58,5.53,5.58
2022-02-14 12:00:00,5.58,5.61,5.54,5.57
2022-02-14 13:00:00,5.56,5.56,5.51,5.56
2022-02-14 14:00:00,5.51,5.51,5.42,5.42
2022-02-14 15:00:00,5.48,5.48,5.47,5.47
2022-02-14 16:00:00,5.48,5.48,5.42,5.46
2022-02-14 17:00:00,5.49,5.51,5.47,5.47
2022-02-14 18:00:00,5.49,5.49,5.47,5.47
2022-02-14 19:00:00,5.49,5.52,5.47,5.47
2022-02-14 20:00:00,5.51,5.63,5.51,5.6
2022-02-14 21:00:00,5.6,5.6,5.58,5.6
2022-02-14 22:00:00,5.58,5.59,5.57,5.59
2022-02-14 23:00:00,5.57,5.57,5.56,5.57
2022-02-15 00:00:00,5.57,5.57,5.57,5.57
2022-02-15 01:00:00,5.58,5.59,5.58,5.59
2022-02-15 02:00:00,5.59,5.75,5.59,5.7
2022-02-15 03:00:00,5.71,6.16,5.65,5.74
2022-02-15 04:00:00,5.74,5.74,5.65,5.67
2022-02-15 05:00:00,5.74,5.77,5.66,5.66
2022-02-15 06:00:00,5.68,5.68,5.65,5.66
2022-02-15 07:00:00,5.68,5.94,5.67,5.7
2022-02-15 08:00:00,5.7,5.75,5.68,5.73
2022-02-15 09:00:00,5.71,5.76,5.67,5.76
2022-02-15 10:00:00,5.7,5.74,5.7,5.74
2022-02-15 11:00:00,5.7,5.72,5.7,5.72
2022-02-15 12:00:00,5.72,5.73,5.64,5.72
2022-02-15 13:00:00,5.72,5.74,5.71,5.73
2022-02-15 14:00:00,5.73,5.9,5.68,5.71
2022-02-15 15:00:00,5.72,5.77,5.69,5.72
2022-02-15 16:00:00,5.73,5.73,5.71,5.72
2022-02-15 17:00:00,5.69,5.79,5.69,5.7
2022-02-15 18:00:00,5.72,5.74,5.67,5.73
2022-02-15 19:00:00,5.69,5.72,5.69,5.71
2022-02-15 20:00:00,5.68,5.68,5.65,5.65
2022-02-15 21:00:00,5.66,5.66,5.64,5.64
2022-02-15 22:00:00,5.64,5.64,5.63,5.63
2022-02-15 23:00:00,5.62,5.62,5.58,5.59
2022-02-16 00:00:00,5.61,5.61,5.61,5.61
2022-02-16 01:00:00,5.61,5.63,5.61,5.62
2022-02-16 02:00:00,5.63,5.63,5.56,5.6
2022-02-16 03:00:00,5.64,5.65,5.61,5.63
2022-02-16 04:00:00,5.64,5.64,5.57,5.59
2022-02-16 05:00:00,5.59,5.59,5.58,5.58
2022-02-16 06:00:00,5.59,5.59,5.57,5.58
2022-02-16 07:00:00,5.57,5.57,5.56,5.56
2022-02-16 08:00:00,5.56,5.56,5.47,5.47
2022-02-16 09:00:00,5.51,5.51,5.39,5.42
2022-02-16 10:00:00,5.44,5.48,5.44,5.48
2022-02-16 11:00:00,5.44,5.46,5.42,5.46
2022-02-16 12:00:00,5.46,5.46,5.4,5.45
2022-02-16 13:00:00,5.46,5.47,5.46,5.47
2022-02-16 14:00:00,5.49,5.56,5.49,5.53
2022-02-16 15:00:00,5.56,5.56,5.5,5.5
2022-02-16 16:00:00,5.53,5.53,5.47,5.47
2022-02-16 17:00:00,5.48,5.52,5.47,5.47
2022-02-16 18:00:00,5.5,5.5,5.48,5.48
2022-02-16 19:00:00,5.48,5.51,5.48,5.51
2022-02-16 20:00:00,5.51,5.51,5.51,5.51
2022-02-16 21:00:00,5.48,5.48,5.48,5.48
2022-02-16 22:00:00,5.48,5.48,5.46,5.46
2022-02-16 23:00:00,5.45,5.45,5.43,5.43
2022-02-17 00:00:00,5.43,5.45,5.43,5.45
2022-02-17 01:00:00,5.43,5.47,5.43,5.47
2022-02-17 02:00:00,5.53,5.56,5.49,5.49
2022-02-17 03:00:00,5.49,5.49,5.44,5.44
2022-02-17 04:00:00,5.44,5.44,5.44,5.44
2022-02-17 05:00:00,5.47,5.52,5.47,5.49
2022-02-17 06:00:00,5.48,5.48,5.44,5.46
2022-02-17 07:00:00,5.46,5.46,5.46,5.46
2022-02-17 08:00:00,5.44,5.44,5.36,5.36
2022-02-17 09:00:00,5.41,5.41,5.32,5.32
2022-02-17 10:00:00,5.31,5.31,5.3,5.31
2022-02-17 11:00:00,5.3,5.34,5.3,5.34
2022-02-17 12:00:00,5.34,5.34,5.31,5.34
2022-02-17 13:00:00,5.35,5.35,5.29,5.33
2022-02-17 14:00:00,5.35,5.36,5.34,5.36
2022-02-17 15:00:00,5.4,5.41,5.33,5.41
2022-02-17 16:00:00,5.36,5.37,5.29,5.37
2022-02-17 17:00:00,5.39,5.4,5.33,5.33
2022-02-17 18:00:00,5.42,5.42,5.38,5.38
2022-02-17 19:00:00,5.37,5.4,5.36,5.4
2022-02-17 20:00:00,5.36,5.44,5.36,5.44
2022-02-17 21:00:00,5.46,5.49,5.46,5.49
2022-02-17 22:00:00,5.47,5.54,5.38,5.42
2022-02-17 23:00:00,5.4,5.46,5.34,5.34
2022-02-18 00:00:00,5.36,5.39,5.35,5.38
2022-02-18 01:00:00,5.39,5.39,5.36,5.37
2022-02-18 02:00:00,5.42,5.47,5.42,5.47
2022-02-18 03:00:00,5.44,5.49,5.44,5.49
2022-02-18 04:00:00,5.45,5.45,5.42,5.42
2022-02-18 05:00:00,5.42,5.42,5.42,5.42
2022-02-18 06:00:00,5.4,5.4,5.33,5.33
2022-02-18 07:00:00,5.33,5.38,5.33,5.38
2022-02-18 08:00:00,5.33,5.37,5.31,5.33
2022-02-18 09:00:00,5.35,5.37,5.25,5.3
2022-02-18 10:00:00,5.33,5.34,5.21,5.21
2022-02-18 11:00:00,5.23,5.3,5.23,5.3
2022-02-18 12:00:00,5.25,5.26,5.25,5.25
2022-02-18 13:00:00,5.3,5.3,5.3,5.3
2022-02-18 14:00:00,5.27,5.31,5.21,5.27
2022-02-18 15:00:00,5.27,5.28,5.21,5.27
2022-02-18 16:00:00,5.27,5.38,5.26,5.34
2022-02-18 17:00:00,5.32,5.32,5.23,5.25
2022-02-18 18:00:00,5.25,5.25,5.22,5.22
2022-02-18 19:00:00,5.24,5.24,5.24,5.24
2022-02-18 20:00:00,5.26,5.26,5.24,5.25
2022-02-18 21:00:00,5.25,5.25,5.25,5.25
2022-02-18 22:00:00,5.23,5.23,5.22,5.22
2022-02-18 23:00:00,5.23,5.24,5.22,5.24
2022-02-19 00:00:00,5.24,5.27,5.24,5.27
2022-02-19 01:00:00,5.29,5.34,5.29,5.34
2022-02-19 02:00:00,5.34,5.34,5.34,5.34
2022-02-19 03:00:00,5.42,5.42,5.29,5.29
2022-02-19 04:00:00,5.29,5.31,5.26,5.27
2022-02-19 05:00:00,5.31,5.35,5.31,5.35
2022-02-19 06:00:00,5.3,5.3,5.28,5.28
2022-02-19 07:00:00,5.28,5.28,5.22,5.22
2022-02-19 08:00:00,5.22,5.27,5.22,5.27
2022-02-19 09:00:00,5.28,5.4,5.28,5.33
2022-02-19 10:00:00,5.29,5.34,5.29,5.34
2022-02-19 11:00:00,5.34,5.38,5.3,5.3
2022-02-19 12:00:00,5.3,5.36,5.27,5.29
2022-02-19 13:00:00,5.29,5.32,5.29,5.32
2022-02-19 14:00:00,5.28,5.36,5.27,5.36
2022-02-19 15:00:00,5.32,5.32,5.31,5.31
2022-02-19 16:00:00,5.28,5.32,5.26,5.26
2022-02-19 17:00:00,5.33,5.36,5.24,5.24
2022-02-19 18:00:00,5.32,5.32,5.32,5.32
2022-02-19 19:00:00,5.28,5.28,5.26,5.28
2022-02-19 20:00:00,5.31,5.31,5.31,5.31
2022-02-19 21:00:00,5.3,5.3,5.3,5.3
2022-02-19 22:00:00,5.3,5.3,5.27,5.27
2022-02-19 23:00:00,5.3,5.3,5.23,5.23
2022-02-20 00:00:00,5.22,5.22,5.21,5.21
2022-02-20 01:00:00,5.2,5.2,5.1,5.1
2022-02-20 02:00:00,5.1,5.14,5.04,5.08
2022-02-20 03:00:00,5.08,5.08,4.97,4.97
2022-02-20 04:00:00,4.96,5.01,4.95,4.99
2022-02-20 05:00:00,4.96,5.0,4.96,5.0
2022-02-20 06:00:00,4.97,5.01,4.97,5.01
2022-02-20 07:00:00,4.99,4.99,4.99,4.99
2022-02-20 08:00:00,4.98,4.98,4.96,4.96
2022-02-20 09:00:00,4.96,5.13,4.95,5.03
2022-02-20 10:00:00,5.03,5.09,5.03,5.09
2022-02-20 11:00:00,5.09,5.13,5.04,5.04
2022-02-20 12:00:00,5.08,5.08,5.04,5.06
2022-02-20 13:00:00,5.09,6.2,5.03,5.44
2022-02-20 14:00:00,5.49,5.58,5.18,5.18
2022-02-20 15:00:00,5.19,5.19,5.06,5.06
2022-02-20 16:00:00,5.06,5.11,5.0,5.04
2022-02-20 17:00:00,5.05,5.09,5.04,5.09
2022-02-20 18:00:00,5.08,5.11,5.01,5.01
2022-02-20 19:00:00,5.01,5.05,4.96,5.05
2022-02-20 20:00:00,5.06,5.23,5.06,5.21
2022-02-20 21:00:00,5.17,5.2,5.16,5.2
2022-02-20 22:00:00,5.18,5.19,5.16,5.16
2022-02-20 23:00:00,5.15,5.22,5.15,5.2
2022-02-21 00:00:00,5.2,5.22,5.2,5.22
2022-02-21 01:00:00,5.2,5.22,5.18,5.21
2022-02-21 02:00:00,5.22,5.26,5.21,5.25
2022-02-21 03:00:00,5.24,5.32,5.23,5.27
2022-02-21 04:00:00,5.28,5.28,5.2,5.24
2022-02-21 05:00:00,5.19,5.19,5.09,5.1
2022-02-21 06:00:00,5.1,5.1,4.9,4.96
2022-02-21 07:00:00,4.96,4.97,4.89,4.97
2022-02-21 08:00:00,4.93,5.07,4.92,5.07
2022-02-21 09:00:00,5.05,5.22,5.05,5.16
2022-02-21 10:00:00,5.16,5.16,5.1,5.1
2022-02-21 11:00:00,5.09,5.14,5.08,5.09
2022-02-21 12:00:00,5.1,5.12,5.0,5.0
2022-02-21 13:00:00,5.06,5.06,4.97,4.97
2022-02-21 14:00:00,5.0,5.03,5.0,5.02
2022-02-21 15:00:00,5.02,5.09,5.02,5.09
2022-02-21 16:00:00,5.05,5.07,4.96,4.96
2022-02-21 17:00:00,4.99,4.99,4.87,4.9
2022-02-21 18:00:00,4.9,4.9,4.84,4.88
2022-02-21 19:00:00,4.87,4.87,4.87,4.87
2022-02-21 20:00:00,4.87,4.87,4.87,4.87
2022-02-21 21:00:00,4.86,4.86,4.86,4.86
2022-02-21 22:00:00,4.84,4.84,4.71,4.72
2022-02-21 23:00:00,4.76,4.76,4.72,4.72
2022-02-22 00:00:00,4.75,4.8,4.73,4.8
2022-02-22 01:00:00,4.8,4.83,4.8,4.81
2022-02-22 02:00:00,4.78,4.78,4.75,4.75
2022-02-22 03:00:00,4.75,4.83,4.75,4.81
2022-02-22 04:00:00,4.87,4.93,4.85,4.93
2022-02-22 05:00:00,4.92,4.98,4.89,4.97
2022-02-22 06:00:00,4.95,4.95,4.93,4.94
2022-02-22 07:00:00,4.94,4.94,4.94,4.94
2022-02-22 08:00:00,4.88,4.94,4.88,4.94
2022-02-22 09:00:00,4.91,4.99,4.91,4.99
2022-02-22 10:00:00,4.94,4.94,4.93,4.93
2022-02-22 11:00:00,4.97,5.0,4.89,4.92
2022-02-22 12:00:00,4.97,4.97,4.86,4.88
2022-02-22 13:00:00,4.88,4.97,4.88,4.97
2022-02-22 14:00:00,4.96,5.21,4.91,5.05
2022-02-22 15:00:00,4.98,4.98,4.87,4.9
2022-02-22 16:00:00,4.9,4.91,4.89,4.89
2022-02-22 17:00:00,4.89,4.89,4.89,4.89
2022-02-22 18:00:00,4.95,4.95,4.91,4.91
2022-02-22 19:00:00,4.97,4.97,4.93,4.93
2022-02-22 20:00:00,4.91,4.93,4.91,4.93
2022-02-22 21:00:00,4.93,4.93,4.86,4.86
2022-02-22 22:00:00,4.89,4.89,4.89,4.89
2022-02-22 23:00:00,4.9,4.91,4.9,4.91
2022-02-23 00:00:00,4.95,4.96,4.95,4.96
2022-02-23 01:00:00,4.95,4.95,4.93,4.93
2022-02-23 02:00:00,4.95,5.0,4.92,4.95
2022-02-23 03:00:00,4.99,5.05,4.97,5.03
2022-02-23 04:00:00,5.05,5.06,5.02,5.06
2022-02-23 05:00:00,5.07,5.07,5.02,5.05
2022-02-23 06:00:00,5.06,5.06,5.01,5.05
2022-02-23 07:00:00,4.99,5.01,4.98,4.98
2022-02-23 08:00:00,4.98,5.0,4.97,4.98
2022-02-23 09:00:00,4.99,4.99,4.94,4.96
2022-02-23 10:00:00,4.9,4.9,4.89,4.9
2022-02-23 11:00:00,4.89,4.95,4.88,4.95
2022-02-23 12:00:00,4.92,4.92,4.85,4.85
2022-02-23 13:00:00,4.85,4.9,4.81,4.84
2022-02-23 14:00:00,4.86,4.87,4.79,4.79
2022-02-23 15:00:00,4.79,4.84,4.74,4.79
2022-02-23 16:00:00,4.84,4.84,4.73,4.73
2022-02-23 17:00:00,4.73,4.73,4.72,4.72
2022-02-23 18:00:00,4.78,4.78,4.69,4.69
2022-02-23 19:00:00,4.68,4.7,4.65,4.65
2022-02-23 20:00:00,4.63,4.65,4.63,4.65
2022-02-23 21:00:00,4.63,4.64,4.53,4.53
2022-02-23 22:00:00,4.52,4.53,4.44,4.44
2022-02-23 23:00:00,4.44,4.48,4.39,4.48
2022-02-24 00:00:00,4.37,4.38,4.29,4.3
2022-02-24 01:00:00,4.26,4.35,4.2,4.2
2022-02-24 02:00:00,4.2,4.32,4.17,4.22
2022-02-24 03:00:00,4.32,4.35,4.25,4.25
2022-02-24 04:00:00,4.28,4.29,4.2,4.21
2022-02-24 05:00:00,4.2,4.2,4.13,4.13
2022-02-24 06:00:00,4.16,4.16,4.16,4.16
2022-02-24 07:00:00,4.16,4.16,4.08,4.1
2022-02-24 08:00:00,4.08,4.14,4.08,4.1
2022-02-24 09:00:00,4.12,4.21,4.12,4.21
2022-02-24 10:00:00,4.21,4.28,4.21,4.28
2022-02-24 11:00:00,4.3,4.33,4.24,4.24
2022-02-24 12:00:00,4.28,4.28,4.28,4.28
2022-02-24 13:00:00,4.24,4.29,4.24,4.29
2022-02-24 14:00:00,4.28,4.42,4.28,4.35
2022-02-24 15:00:00,4.42,4.52,4.4,4.4
2022-02-24 16:00:00,4.45,4.45,4.45,4.45
2022-02-24 17:00:00,4.39,4.39,4.39,4.39
2022-02-24 18:00:00,4.41,4.41,4.41,4.41
2022-02-24 19:00:00,4.41,4.49,4.41,4.42
2022-02-24 20:00:00,4.44,4.49,4.44,4.49
2022-02-24 21:00:00,4.49,4.49,4.49,4.49
2022-02-24 22:00:00,4.5,4.5,4.5,4.5
2022-02-24 23:00:00,4.49,4.49,4.49,4.49
2022-02-25 00:00:00,4.49,4.49,4.49,4.49
2022-02-25 01:00:00,4.46,4.5,4.42,4.47
2022-02-25 02:00:00,4.47,4.49,4.44,4.46
2022-02-25 03:00:00,4.43,4.44,4.43,4.44
2022-02-25 04:00:00,4.45,4.45,4.39,4.44
2022-02-25 05:00:00,4.44,4.5,4.44,4.5
2022-02-25 06:00:00,4.49,4.5,4.49,4.49
2022-02-25 07:00:00,4.5,4.66,4.5,4.59
2022-02-25 08:00:00,4.61,4.63,4.59,4.62
2022-02-25 09:00:00,4.58,4.61,4.57,4.61
2022-02-25 10:00:00,4.63,4.63,4.63,4.63
2022-02-25 11:00:00,4.6,4.63,4.6,4.63
2022-02-25 12:00:00,4.63,4.63,4.63,4.63
2022-02-25 13:00:00,4.53,4.58,4.53,4.56
2022-02-25 14:00:00,4.54,4.58,4.53,4.53
2022-02-25 15:00:00,4.54,4.56,4.52,4.56
2022-02-25 16:00:00,4.57,4.61,4.57,4.57
2022-02-25 17:00:00,4.55,4.61,4.55,4.61
2022-02-25 18:00:00,4.62,4.63,4.61,4.61
2022-02-25 19:00:00,4.62,4.72,4.62,4.69
2022-02-25 20:00:00,4.7,4.7,4.69,4.69
2022-02-25 21:00:00,4.66,4.69,4.66,4.69
2022-02-25 22:00:00,4.66,4.7,4.63,4.63
2022-02-25 23:00:00,4.67,4.67,4.63,4.63
2022-02-26 00:00:00,4.63,4.66,4.6,4.6
2022-02-26 01:00:00,4.6,4.6,4.6,4.6
2022-02-26 02:00:00,4.62,4.63,4.61,4.63
2022-02-26 03:00:00,4.63,4.66,4.58,4.58
2022-02-26 04:00:00,4.65,4.65,4.64,4.64
2022-02-26 05:00:00,4.64,4.65,4.64,4.65
2022-02-26 06:00:00,4.65,4.65,4.65,4.65
2022-02-26 07:00:00,4.65,4.65,4.65,4.65
2022-02-26 08:00:00,4.65,4.65,4.62,4.65
2022-02-26 09:00:00,4.59,4.69,4.59,4.66
2022-02-26 10:00:00,4.67,4.68,4.67,4.68
2022-02-26 11:00:00,4.65,4.65,4.65,4.65
2022-02-26 12:00:00,4.68,4.68,4.6,4.6
2022-02-26 13:00:00,4.61,4.61,4.55,4.55
2022-02-26 14:00:00,4.64,4.64,4.6,4.6
2022-02-26 15:00:00,4.6,4.6,4.6,4.6
2022-02-26 16:00:00,4.69,4.84,4.69,4.81
2022-02-26 17:00:00,4.85,5.38,4.7,4.87
2022-02-26 18:00:00,4.87,4.87,4.66,4.68
2022-02-26 19:00:00,4.69,4.69,4.61,4.61
2022-02-26 20:00:00,4.6,4.6,4.52,4.53
2022-02-26 21:00:00,4.52,4.56,4.48,4.55
2022-02-26 22:00:00,4.55,4.56,4.53,4.53
2022-02-26 23:00:00,4.52,4.53,4.48,4.53
2022-02-27 00:00:00,4.46,4.5,4.46,4.47
2022-02-27 01:00:00,4.54,4.57,4.49,4.57
2022-02-27 02:00:00,4.57,4.58,4.56,4.58
2022-02-27 03:00:00,4.59,4.61,4.59,4.61
2022-02-27 04:00:00,4.64,4.66,4.6,4.6
2022-02-27 05:00:00,4.63,4.66,4.62,4.66
2022-02-27 06:00:00,4.65,4.66,4.64,4.65
2022-02-27 07:00:00,4.67,4.71,4.65,4.71
2022-02-27 08:00:00,4.68,4.7,4.54,4.56
2022-02-27 09:00:00,4.56,4.6,4.56,4.6
2022-02-27 10:00:00,4.56,4.67,4.53,4.62
2022-02-27 11:00:00,4.66,4.66,4.66,4.66
2022-02-27 12:00:00,4.66,4.66,4.66,4.66
2022-02-27 13:00:00,4.59,4.66,4.56,4.56
2022-02-27 14:00:00,4.56,5.03,4.52,5.03
2022-02-27 15:00:00,4.97,5.9,4.66,4.74
2022-02-27 16:00:00,4.77,4.99,4.69,4.7
2022-02-27 17:00:00,4.77,4.77,4.67,4.69
2022-02-27 18:00:00,4.67,4.68,4.62,4.62
2022-02-27 19:00:00,4.65,4.79,4.62,4.78
2022-02-27 20:00:00,4.77,4.79,4.74,4.74
2022-02-27 21:00:00,4.77,4.79,4.71,4.72
2022-02-27 22:00:00,4.71,4.75,4.71,4.73
2022-02-27 23:00:00,4.73,4.73,4.72,4.72
2022-02-28 00:00:00,4.72,4.72,4.69,4.72
2022-02-28 01:00:00,4.69,4.96,4.69,4.96
2022-02-28 02:00:00,4.98,5.29,4.78,5.04
2022-02-28 03:00:00,5.01,5.1,4.93,5.06
2022-02-28 04:00:00,5.07,6.69,5.07,6.46
2022-02-28 05:00:00,6.51,6.57,5.85,5.86
2022-02-28 06:00:00,5.86,6.38,5.86,6.04
2022-02-28 07:00:00,6.04,6.23,5.9,5.92
2022-02-28 08:00:00,5.9,6.09,5.69,5.72
2022-02-28 09:00:00,5.69,5.96,5.57,5.57
2022-02-28 10:00:00,5.55,5.68,5.43,5.61
2022-02-28 11:00:00,5.61,5.9,5.46,5.46
2022-02-28 12:00:00,5.46,5.65,5.4,5.54
2022-02-28 13:00:00,5.59,5.67,5.47,5.55
2022-02-28 14:00:00,5.57,5.7,5.46,5.52
2022-02-28 15:00:00,5.49,5.54,5.38,5.42
2022-02-28 16:00:00,5.39,5.39,5.32,5.35
2022-02-28 17:00:00,5.35,5.57,5.35,5.5
2022-02-28 18:00:00,5.48,5.77,5.46,5.5
2022-02-28 19:00:00,5.54,5.58,5.5,5.53
2022-02-28 20:00:00,5.52,5.53,5.45,5.46
2022-02-28 21:00:00,5.44,5.44,5.35,5.36
2022-02-28 22:00:00,5.37,5.37,5.3,5.35
2022-02-28 23:00:00,5.36,5.42,5.36,5.42
2022-03-01 00:00:00,5.4,5.4,5.36,5.39
2022-03-01 01:00:00,5.35,5.67,5.33,5.63
2022-03-01 02:00:00,5.62,5.62,5.46,5.54
2022-03-01 03:00:00,5.52,5.55,5.42,5.45
2022-03-01 04:00:00,5.48,5.48,5.37,5.39
2022-03-01 05:00:00,5.39,5.49,5.39,5.49
2022-03-01 06:00:00,5.49,5.56,5.44,5.47
2022-03-01 07:00:00,5.48,5.56,5.45,5.51
2022-03-01 08:00:00,5.51,5.56,5.46,5.47
2022-03-01 09:00:00,5.47,5.57,5.43,5.43
2022-03-01 10:00:00,5.45,5.48,5.41,5.42
2022-03-01 11:00:00,5.41,5.46,5.4,5.4
2022-03-01 12:00:00,5.39,5.54,5.36,5.52
2022-03-01 13:00:00,5.5,5.54,5.47,5.48
2022-03-01 14:00:00,5.47,5.5,5.46,5.46
2022-03-01 15:00:00,5.49,5.51,5.46,5.5
2022-03-01 16:00:00,5.52,5.55,5.45,5.49
2022-03-01 17:00:00,5.48,5.5,5.48,5.5
2022-03-01 18:00:00,5.49,5.52,5.46,5.52
2022-03-01 19:00:00,5.51,5.52,5.45,5.45
2022-03-01 20:00:00,5.5,5.51,5.41,5.43
2022-03-01 21:00:00,5.46,5.49,5.45,5.47
2022-03-01 22:00:00,5.5,5.52,5.46,5.48
2022-03-01 23:00:00,5.5,5.52,5.47,5.47
2022-03-02 00:00:00,5.5,5.75,5.49,5.71
2022-03-02 01:00:00,5.74,6.12,5.59,5.66
2022-03-02 02:00:00,5.63,5.88,5.61,5.76
2022-03-02 03:00:00,5.82,6.43,5.74,6.1
2022-03-02 04:00:00,6.07,6.27,5.86,5.89
2022-03-02 05:00:00,5.9,5.96,5.84,5.9
2022-03-02 06:00:00,5.87,5.88,5.83,5.83
2022-03-02 07:00:00,5.87,5.88,5.76,5.76
2022-03-02 08:00:00,5.76,5.79,5.53,5.59
2022-03-02 09:00:00,5.6,5.71,5.6,5.67
2022-03-02 10:00:00,5.71,5.75,5.58,5.6
2022-03-02 11:00:00,5.66,5.66,5.65,5.66
2022-03-02 12:00:00,5.72,5.72,5.57,5.57
2022-03-02 13:00:00,5.58,5.61,5.55,5.59
2022-03-02 14:00:00,5.59,5.75,5.56,5.57
2022-03-02 15:00:00,5.6,5.65,5.57,5.57
2022-03-02 16:00:00,5.56,5.56,5.53,5.53
2022-03-02 17:00:00,5.64,5.64,5.55,5.56
2022-03-02 18:00:00,5.59,5.59,5.58,5.58
2022-03-02 19:00:00,5.64,5.64,5.58,5.64
2022-03-02 20:00:00,5.59,5.6,5.58,5.6
2022-03-02 21:00:00,5.56,5.57,5.54,5.55
2022-03-02 22:00:00,5.57,5.57,5.45,5.49
2022-03-02 23:00:00,5.51,5.55,5.51,5.55
2022-03-03 00:00:00,5.54,5.57,5.49,5.57
2022-03-03 01:00:00,5.51,5.64,5.51,5.57
