datetime,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close
2022-02-15 04:00:00,84.33,84.7,83.81,84.03
2022-02-15 05:00:00,84.02,84.27,83.93,84.19
2022-02-15 06:00:00,84.22,84.47,84.01,84.28
2022-02-15 07:00:00,84.28,85.38,84.1,85.1
2022-02-15 08:00:00,85.17,86.74,85.05,86.27
2022-02-15 09:00:00,86.29,87.76,86.1,87.76
2022-02-15 10:00:00,87.75,89.3,87.63,89.09
2022-02-15 11:00:00,89.06,89.15,87.78,88.23
2022-02-15 12:00:00,88.22,88.92,87.75,88.32
2022-02-15 13:00:00,88.38,88.76,87.37,88.49
2022-02-15 14:00:00,88.5,89.41,88.39,88.56
2022-02-15 15:00:00,88.56,89.12,87.95,88.79
2022-02-15 16:00:00,88.82,90.02,88.57,89.3
2022-02-15 17:00:00,89.47,89.5,88.16,89.0
2022-02-15 18:00:00,89.07,90.28,88.68,89.91
2022-02-15 19:00:00,89.94,90.68,89.86,90.12
2022-02-15 20:00:00,90.02,91.05,89.91,90.1
2022-02-15 21:00:00,90.2,90.26,89.41,89.9
2022-02-15 22:00:00,89.9,91.34,89.85,90.73
2022-02-15 23:00:00,90.67,94.15,90.67,92.94
2022-02-16 00:00:00,92.93,93.7,90.68,93.04
2022-02-16 01:00:00,93.04,94.45,92.36,94.16
2022-02-16 02:00:00,94.16,94.53,93.39,94.24
2022-02-16 03:00:00,94.29,94.67,93.7,93.84
2022-02-16 04:00:00,93.82,94.5,92.7,94.32
2022-02-16 05:00:00,94.34,94.58,93.45,94.2
2022-02-16 06:00:00,94.3,94.97,94.04,94.9
2022-02-16 07:00:00,94.83,97.31,94.62,96.97
2022-02-16 08:00:00,97.06,97.35,95.16,95.16
2022-02-16 09:00:00,95.19,96.46,94.44,94.53
2022-02-16 10:00:00,94.43,94.93,93.26,94.38
2022-02-16 11:00:00,94.32,95.28,94.32,94.84
2022-02-16 12:00:00,94.8,94.99,93.8,94.23
2022-02-16 13:00:00,94.1,94.36,91.84,92.66
2022-02-16 14:00:00,92.54,93.57,91.46,92.0
2022-02-16 15:00:00,92.1,94.41,92.08,93.61
2022-02-16 16:00:00,93.62,93.62,92.04,92.83
2022-02-16 17:00:00,92.88,93.16,92.03,92.05
2022-02-16 18:00:00,92.23,93.18,91.72,93.09
2022-02-16 19:00:00,92.98,96.39,92.55,96.23
2022-02-16 20:00:00,96.34,96.34,94.92,95.35
2022-02-16 21:00:00,95.3,95.39,94.36,95.19
2022-02-16 22:00:00,95.26,96.92,95.0,96.19
2022-02-16 23:00:00,96.0,96.85,95.0,95.36
2022-02-17 00:00:00,95.44,98.7,95.39,98.24
2022-02-17 01:00:00,98.12,98.77,97.47,98.34
2022-02-17 02:00:00,98.33,98.56,97.31,98.23
2022-02-17 03:00:00,98.16,98.16,94.78,94.78
2022-02-17 04:00:00,94.76,95.85,93.57,94.96
2022-02-17 05:00:00,94.84,95.0,93.95,94.14
2022-02-17 06:00:00,94.1,95.24,93.74,94.69
2022-02-17 07:00:00,94.6,94.9,94.0,94.75
2022-02-17 08:00:00,94.5,94.7,92.24,93.3
2022-02-17 09:00:00,93.4,93.67,91.81,92.93
2022-02-17 10:00:00,92.82,93.49,92.22,92.58
2022-02-17 11:00:00,92.7,93.37,92.38,92.81
2022-02-17 12:00:00,92.98,93.64,92.26,92.55
2022-02-17 13:00:00,92.59,92.9,90.45,91.25
2022-02-17 14:00:00,91.19,92.16,90.02,90.32
2022-02-17 15:00:00,90.2,91.2,89.88,90.99
2022-02-17 16:00:00,90.84,91.65,90.19,90.36
2022-02-17 17:00:00,90.33,90.49,88.38,88.52
2022-02-17 18:00:00,88.62,89.3,86.67,89.08
2022-02-17 19:00:00,89.11,89.11,87.65,88.17
2022-02-17 20:00:00,88.18,88.18,86.82,87.47
2022-02-17 21:00:00,87.62,89.35,86.36,89.08
2022-02-17 22:00:00,89.15,89.49,87.89,89.13
2022-02-17 23:00:00,89.01,89.23,87.9,88.23
2022-02-18 00:00:00,88.28,88.28,86.34,87.49
2022-02-18 01:00:00,87.55,89.59,86.98,88.88
2022-02-18 02:00:00,88.87,89.9,88.83,89.29
2022-02-18 03:00:00,89.34,89.97,89.06,89.94
2022-02-18 04:00:00,89.87,89.94,88.23,88.52
2022-02-18 05:00:00,88.68,89.24,88.5,89.07
2022-02-18 06:00:00,89.07,89.18,88.5,88.91
2022-02-18 07:00:00,89.12,89.52,88.5,88.66
2022-02-18 08:00:00,88.62,89.65,88.62,89.42
2022-02-18 09:00:00,89.2,89.3,88.85,89.06
2022-02-18 10:00:00,89.12,89.23,88.46,88.46
2022-02-18 11:00:00,88.4,88.4,86.5,86.81
2022-02-18 12:00:00,86.9,87.75,86.52,86.7
2022-02-18 13:00:00,86.7,86.76,85.22,86.1
2022-02-18 14:00:00,86.17,86.54,83.4,85.44
2022-02-18 15:00:00,85.49,85.96,82.92,83.38
2022-02-18 16:00:00,83.14,84.55,82.37,83.5
2022-02-18 17:00:00,83.6,84.88,83.6,84.58
2022-02-18 18:00:00,84.57,85.67,83.65,85.61
2022-02-18 19:00:00,85.55,85.68,84.66,85.06
2022-02-18 20:00:00,85.3,85.3,83.98,84.15
2022-02-18 21:00:00,84.15,84.94,83.96,84.06
2022-02-18 22:00:00,83.95,84.42,83.01,83.39
2022-02-18 23:00:00,83.31,84.3,83.26,83.56
2022-02-19 00:00:00,83.57,84.58,83.28,84.55
2022-02-19 01:00:00,84.6,84.87,84.37,84.71
2022-02-19 02:00:00,84.72,84.9,84.27,84.79
2022-02-19 03:00:00,84.73,85.18,83.99,84.15
2022-02-19 04:00:00,84.23,84.92,84.11,84.83
2022-02-19 05:00:00,84.74,84.8,84.38,84.38
2022-02-19 06:00:00,84.49,85.64,84.24,85.49
2022-02-19 07:00:00,85.41,86.3,85.38,85.97
2022-02-19 08:00:00,85.98,86.35,85.02,85.02
2022-02-19 09:00:00,85.02,85.7,84.92,85.31
2022-02-19 10:00:00,85.36,85.6,84.01,84.6
2022-02-19 11:00:00,84.8,84.85,82.51,82.95
2022-02-19 12:00:00,82.94,82.94,81.65,81.84
2022-02-19 13:00:00,81.69,83.55,80.85,83.2
2022-02-19 14:00:00,83.1,83.11,82.02,82.7
2022-02-19 15:00:00,82.6,84.14,82.37,84.07
2022-02-19 16:00:00,84.15,85.41,83.57,83.75
2022-02-19 17:00:00,83.61,84.64,83.53,84.45
2022-02-19 18:00:00,84.38,84.38,83.56,84.0
2022-02-19 19:00:00,83.97,83.97,82.71,83.08
2022-02-19 20:00:00,83.02,83.85,82.89,83.38
2022-02-19 21:00:00,83.3,83.6,82.89,83.5
2022-02-19 22:00:00,83.51,84.6,83.49,84.28
2022-02-19 23:00:00,84.23,85.34,84.14,84.99
2022-02-20 00:00:00,85.05,85.19,84.2,85.0
2022-02-20 01:00:00,85.07,85.68,84.16,85.0
2022-02-20 02:00:00,84.98,85.21,83.53,83.53
2022-02-20 03:00:00,83.52,84.0,83.3,83.52
2022-02-20 04:00:00,83.58,83.64,82.44,83.0
2022-02-20 05:00:00,83.04,83.78,81.58,81.89
2022-02-20 06:00:00,81.71,81.84,80.27,80.6
2022-02-20 07:00:00,80.7,81.1,79.27,80.01
2022-02-20 08:00:00,80.09,80.1,78.32,78.56
2022-02-20 09:00:00,78.72,79.87,78.45,79.41
2022-02-20 10:00:00,79.56,80.0,78.7,79.15
2022-02-20 11:00:00,79.15,79.84,78.96,79.75
2022-02-20 12:00:00,79.73,80.3,78.86,79.17
2022-02-20 13:00:00,79.2,79.34,78.66,78.66
2022-02-20 14:00:00,78.65,78.94,76.68,77.9
2022-02-20 15:00:00,77.85,79.17,77.65,78.73
2022-02-20 16:00:00,78.68,79.55,78.26,78.6
2022-02-20 17:00:00,78.59,79.59,78.5,78.9
2022-02-20 18:00:00,79.0,79.6,78.77,79.56
2022-02-20 19:00:00,79.51,79.53,78.89,78.9
2022-02-20 20:00:00,78.8,78.91,77.98,78.24
2022-02-20 21:00:00,78.23,78.41,76.54,77.09
2022-02-20 22:00:00,77.1,78.63,76.99,78.6
2022-02-20 23:00:00,78.66,79.02,77.06,77.35
2022-02-21 00:00:00,77.28,78.82,76.75,78.82
2022-02-21 01:00:00,78.75,81.77,78.44,80.63
2022-02-21 02:00:00,80.64,81.5,80.58,81.37
2022-02-21 03:00:00,81.4,81.6,79.56,79.87
2022-02-21 04:00:00,80.07,81.42,80.07,81.24
2022-02-21 05:00:00,81.15,81.5,80.45,80.65
2022-02-21 06:00:00,80.55,81.4,80.44,81.4
2022-02-21 07:00:00,81.49,82.38,81.01,82.22
2022-02-21 08:00:00,82.2,82.68,80.83,80.96
2022-02-21 09:00:00,81.01,81.32,80.59,80.66
2022-02-21 10:00:00,80.63,81.01,78.67,79.05
2022-02-21 11:00:00,79.17,79.56,76.28,77.37
2022-02-21 12:00:00,77.16,77.76,75.19,75.8
2022-02-21 13:00:00,75.78,76.04,74.7,75.17
2022-02-21 14:00:00,75.1,79.25,74.96,78.64
2022-02-21 15:00:00,78.66,79.82,77.97,78.04
2022-02-21 16:00:00,78.05,79.14,76.99,77.29
2022-02-21 17:00:00,77.3,77.6,76.0,76.0
2022-02-21 18:00:00,76.27,76.55,74.21,74.87
2022-02-21 19:00:00,75.05,75.7,73.77,74.9
2022-02-21 20:00:00,74.82,75.33,73.9,74.31
2022-02-21 21:00:00,74.42,75.38,71.14,71.64
2022-02-21 22:00:00,71.58,72.96,71.0,71.84
2022-02-21 23:00:00,71.81,72.25,69.4,70.04
2022-02-22 00:00:00,70.17,71.09,69.59,70.51
2022-02-22 01:00:00,70.54,70.74,68.88,70.5
2022-02-22 02:00:00,70.45,70.46,69.31,69.66
2022-02-22 03:00:00,69.48,69.48,67.2,67.7
2022-02-22 04:00:00,67.76,68.59,67.54,67.82
2022-02-22 05:00:00,67.84,69.98,67.4,68.82
2022-02-22 06:00:00,68.71,69.82,68.63,69.69
2022-02-22 07:00:00,69.59,69.82,68.5,68.89
2022-02-22 08:00:00,68.9,70.65,68.83,70.53
2022-02-22 09:00:00,70.45,70.73,69.99,70.27
2022-02-22 10:00:00,70.2,72.4,69.9,72.21
2022-02-22 11:00:00,72.11,72.49,71.46,72.3
2022-02-22 12:00:00,72.27,72.88,71.34,72.62
2022-02-22 13:00:00,72.49,73.43,71.63,73.11
2022-02-22 14:00:00,73.17,74.4,72.12,74.18
2022-02-22 15:00:00,74.17,74.26,72.83,73.03
2022-02-22 16:00:00,73.12,73.5,71.48,73.23
2022-02-22 17:00:00,73.15,73.26,72.14,72.42
2022-02-22 18:00:00,72.31,72.96,71.74,71.81
2022-02-22 19:00:00,71.78,73.35,71.54,73.19
2022-02-22 20:00:00,73.14,73.82,72.27,72.9
2022-02-22 21:00:00,73.0,73.22,72.29,72.47
2022-02-22 22:00:00,72.33,72.73,71.87,72.61
2022-02-22 23:00:00,72.59,75.0,72.5,74.52
2022-02-23 00:00:00,74.54,75.68,74.11,75.1
2022-02-23 01:00:00,74.99,76.13,74.89,75.1
2022-02-23 02:00:00,75.32,76.86,74.8,75.28
2022-02-23 03:00:00,75.2,75.46,74.73,75.0
2022-02-23 04:00:00,75.0,76.5,74.8,76.33
2022-02-23 05:00:00,76.46,76.8,75.52,76.05
2022-02-23 06:00:00,76.15,77.7,76.15,77.12
2022-02-23 07:00:00,77.09,78.68,77.09,78.5
2022-02-23 08:00:00,78.54,79.37,78.07,78.55
2022-02-23 09:00:00,78.53,79.5,78.29,79.41
2022-02-23 10:00:00,79.5,81.35,79.11,81.14
2022-02-23 11:00:00,81.02,82.48,80.31,81.4
2022-02-23 12:00:00,81.44,81.95,80.84,81.58
2022-02-23 13:00:00,81.56,81.91,80.42,81.13
2022-02-23 14:00:00,81.14,81.97,79.99,80.2
2022-02-23 15:00:00,80.25,80.35,79.3,79.91
2022-02-23 16:00:00,79.81,80.67,78.76,80.49
2022-02-23 17:00:00,80.38,81.48,77.69,77.9
2022-02-23 18:00:00,77.99,78.5,76.99,77.9
2022-02-23 19:00:00,77.94,78.1,76.07,76.7
2022-02-23 20:00:00,76.57,77.08,75.35,76.53
2022-02-23 21:00:00,76.66,77.48,75.57,75.71
2022-02-23 22:00:00,75.56,76.11,74.89,75.66
2022-02-23 23:00:00,75.52,75.9,73.3,73.5
2022-02-24 00:00:00,73.52,74.6,72.71,73.45
2022-02-24 01:00:00,73.55,74.53,73.12,74.45
2022-02-24 02:00:00,74.48,74.48,71.43,71.52
2022-02-24 03:00:00,71.58,71.78,65.77,67.3
2022-02-24 04:00:00,67.36,68.71,66.07,68.63
2022-02-24 05:00:00,68.65,68.65,64.95,66.26
2022-02-24 06:00:00,66.32,67.37,65.69,66.67
2022-02-24 07:00:00,66.72,67.33,64.57,67.11
2022-02-24 08:00:00,67.09,69.62,66.73,67.66
2022-02-24 09:00:00,67.56,68.95,67.12,67.3
2022-02-24 10:00:00,67.34,67.54,65.67,66.37
2022-02-24 11:00:00,66.58,67.39,65.11,67.25
2022-02-24 12:00:00,67.23,67.23,65.82,66.2
2022-02-24 13:00:00,66.23,67.85,65.66,67.1
2022-02-24 14:00:00,67.09,69.29,66.41,69.06
2022-02-24 15:00:00,68.91,71.71,68.01,71.0
2022-02-24 16:00:00,71.01,72.77,69.6,70.61
2022-02-24 17:00:00,70.5,70.64,68.99,69.47
2022-02-24 18:00:00,69.47,73.4,69.43,71.82
2022-02-24 19:00:00,71.9,76.86,71.83,76.86
2022-02-24 20:00:00,76.89,80.0,75.69,76.3
2022-02-24 21:00:00,76.4,76.73,74.91,75.96
2022-02-24 22:00:00,75.99,76.9,73.68,74.33
2022-02-24 23:00:00,74.5,77.23,74.44,76.4
2022-02-25 00:00:00,76.5,77.8,75.39,75.42
2022-02-25 01:00:00,75.47,77.58,75.29,77.06
2022-02-25 02:00:00,77.1,77.55,76.33,76.92
2022-02-25 03:00:00,76.83,76.92,74.6,75.93
2022-02-25 04:00:00,75.94,76.28,74.84,75.04
2022-02-25 05:00:00,75.15,76.0,74.5,75.32
2022-02-25 06:00:00,75.36,76.03,74.7,75.75
2022-02-25 07:00:00,75.9,76.25,75.08,75.44
2022-02-25 08:00:00,75.41,75.84,74.01,74.52
2022-02-25 09:00:00,74.43,74.72,72.7,74.48
2022-02-25 10:00:00,74.56,74.85,73.75,74.43
2022-02-25 11:00:00,74.36,75.93,73.7,75.82
2022-02-25 12:00:00,75.83,77.19,75.14,77.19
2022-02-25 13:00:00,77.2,79.0,76.57,78.2
2022-02-25 14:00:00,77.93,79.02,77.26,77.36
2022-02-25 15:00:00,77.47,78.56,76.2,78.17
2022-02-25 16:00:00,78.05,78.81,76.97,77.98
2022-02-25 17:00:00,78.06,78.2,76.85,77.82
2022-02-25 18:00:00,77.9,77.9,76.4,77.01
2022-02-25 19:00:00,76.95,78.02,76.72,77.08
2022-02-25 20:00:00,77.0,77.99,76.55,77.9
2022-02-25 21:00:00,77.94,78.78,77.49,78.11
2022-02-25 22:00:00,78.0,80.87,77.82,80.53
2022-02-25 23:00:00,80.45,81.99,79.82,80.95
2022-02-26 00:00:00,80.89,83.92,80.46,81.8
2022-02-26 01:00:00,81.9,82.63,80.95,81.96
2022-02-26 02:00:00,82.02,82.26,80.95,81.8
2022-02-26 03:00:00,81.81,81.9,80.16,80.83
2022-02-26 04:00:00,80.9,81.45,80.4,81.0
2022-02-26 05:00:00,80.9,80.9,79.08,79.3
2022-02-26 06:00:00,79.46,79.8,79.16,79.22
2022-02-26 07:00:00,79.32,80.0,78.46,79.95
2022-02-26 08:00:00,79.88,81.04,78.52,79.3
2022-02-26 09:00:00,79.23,79.6,78.11,78.63
2022-02-26 10:00:00,78.9,79.4,78.69,79.21
2022-02-26 11:00:00,79.4,79.6,78.42,78.78
2022-02-26 12:00:00,78.7,79.4,78.6,79.24
2022-02-26 13:00:00,79.28,80.09,78.8,79.76
2022-02-26 14:00:00,79.9,80.7,79.28,80.67
2022-02-26 15:00:00,80.63,81.76,80.4,81.02
2022-02-26 16:00:00,80.9,81.46,80.06,80.94
2022-02-26 17:00:00,80.93,83.04,80.93,82.95
2022-02-26 18:00:00,82.95,83.4,81.25,82.58
2022-02-26 19:00:00,82.6,83.01,82.2,82.75
2022-02-26 20:00:00,82.8,83.91,82.7,83.3
2022-02-26 21:00:00,83.38,84.94,83.38,84.69
2022-02-26 22:00:00,84.6,84.6,81.21,81.84
2022-02-26 23:00:00,81.72,82.17,80.76,81.81
2022-02-27 00:00:00,81.75,82.21,79.22,79.5
2022-02-27 01:00:00,79.63,80.13,77.92,77.92
2022-02-27 02:00:00,77.91,79.87,77.75,79.38
2022-02-27 03:00:00,79.51,79.74,78.23,78.61
2022-02-27 04:00:00,78.69,78.85,77.24,77.4
2022-02-27 05:00:00,77.35,78.64,77.13,78.1
2022-02-27 06:00:00,78.07,79.38,78.07,79.24
2022-02-27 07:00:00,79.21,79.76,78.9,79.33
2022-02-27 08:00:00,79.15,79.6,78.37,79.59
2022-02-27 09:00:00,79.6,80.51,78.9,80.4
2022-02-27 10:00:00,80.39,81.28,79.69,81.02
2022-02-27 11:00:00,81.19,81.56,80.4,81.35
2022-02-27 12:00:00,81.4,82.33,81.3,82.25
2022-02-27 13:00:00,82.14,82.24,78.19,79.95
2022-02-27 14:00:00,79.92,80.4,78.49,78.87
2022-02-27 15:00:00,78.82,80.6,78.6,80.42
2022-02-27 16:00:00,80.3,80.42,78.04,78.37
2022-02-27 17:00:00,78.52,78.76,77.49,78.0
2022-02-27 18:00:00,77.9,78.74,76.98,77.11
2022-02-27 19:00:00,77.15,77.51,73.29,73.71
2022-02-27 20:00:00,73.56,75.8,73.52,74.63
2022-02-27 21:00:00,74.62,75.13,73.11,74.5
2022-02-27 22:00:00,74.4,75.62,74.34,75.17
2022-02-27 23:00:00,75.17,75.17,73.64,75.06
2022-02-28 00:00:00,75.05,75.48,72.83,73.11
2022-02-28 01:00:00,73.02,75.3,73.02,74.05
2022-02-28 02:00:00,74.04,74.6,73.31,73.78
2022-02-28 03:00:00,73.8,74.1,73.04,73.44
2022-02-28 04:00:00,73.59,74.57,72.55,72.84
2022-02-28 05:00:00,72.8,73.52,72.56,73.07
2022-02-28 06:00:00,73.12,73.69,71.82,73.46
2022-02-28 07:00:00,73.45,75.33,73.38,74.8
2022-02-28 08:00:00,75.02,76.15,74.87,75.39
2022-02-28 09:00:00,75.47,75.7,74.5,74.5
2022-02-28 10:00:00,74.5,75.65,74.45,75.4
2022-02-28 11:00:00,75.5,75.6,74.6,75.04
2022-02-28 12:00:00,75.0,76.2,74.6,74.8
2022-02-28 13:00:00,74.79,75.37,73.91,74.18
2022-02-28 14:00:00,74.13,80.18,74.08,79.99
2022-02-28 15:00:00,79.8,82.48,78.61,81.6
2022-02-28 16:00:00,81.52,82.33,78.88,79.36
2022-02-28 17:00:00,79.37,80.75,78.56,80.75
2022-02-28 18:00:00,80.57,80.57,79.26,79.9
2022-02-28 19:00:00,79.89,80.48,79.59,80.31
2022-02-28 20:00:00,80.5,82.22,80.2,82.17
2022-02-28 21:00:00,82.06,82.07,80.55,81.75
2022-02-28 22:00:00,81.76,85.83,81.67,83.33
2022-02-28 23:00:00,83.28,84.69,83.15,84.61
2022-03-01 00:00:00,84.58,89.54,84.54,89.49
2022-03-01 01:00:00,89.55,89.68,87.1,87.54
2022-03-01 02:00:00,87.55,88.34,86.25,87.96
2022-03-01 03:00:00,87.97,88.0,86.23,86.9
2022-03-01 04:00:00,86.97,87.98,86.68,87.92
2022-03-01 05:00:00,87.96,88.54,86.51,86.95
2022-03-01 06:00:00,86.93,87.53,85.7,86.76
2022-03-01 07:00:00,86.6,87.01,86.09,86.38
2022-03-01 08:00:00,86.3,87.95,85.94,87.1
2022-03-01 09:00:00,87.0,87.2,85.23,85.26
2022-03-01 10:00:00,85.23,86.12,83.6,85.99
2022-03-01 11:00:00,86.0,86.36,84.9,85.79
2022-03-01 12:00:00,85.9,88.87,85.63,88.67
2022-03-01 13:00:00,88.62,90.85,87.95,90.04
2022-03-01 14:00:00,89.85,90.58,87.05,87.19
2022-03-01 15:00:00,87.5,88.42,85.76,86.3
2022-03-01 16:00:00,86.32,87.08,84.54,84.7
2022-03-01 17:00:00,84.84,86.52,84.6,85.2
2022-03-01 18:00:00,85.19,87.75,85.19,87.45
2022-03-01 19:00:00,87.53,87.53,85.78,86.12
2022-03-01 20:00:00,86.2,87.16,85.98,87.16
2022-03-01 21:00:00,87.1,87.38,84.96,85.6
2022-03-01 22:00:00,85.61,86.67,85.5,86.1
2022-03-01 23:00:00,86.06,87.15,85.94,86.94
2022-03-02 00:00:00,87.0,87.1,84.38,85.81
2022-03-02 01:00:00,85.77,87.01,85.2,85.8
2022-03-02 02:00:00,85.7,86.54,85.34,86.36
2022-03-02 03:00:00,86.18,89.9,86.18,89.01
2022-03-02 04:00:00,89.07,89.22,87.16,87.8
2022-03-02 05:00:00,87.86,88.43,87.14,88.05
2022-03-02 06:00:00,87.94,88.0,86.05,86.44
2022-03-02 07:00:00,86.47,86.56,85.43,85.84
2022-03-02 08:00:00,85.9,86.45,85.08,85.6
2022-03-02 09:00:00,85.53,86.1,85.3,85.78
2022-03-02 10:00:00,85.71,87.02,85.5,86.17
2022-03-02 11:00:00,86.22,86.22,85.19,85.8
2022-03-02 12:00:00,85.9,86.48,84.93,85.47
2022-03-02 13:00:00,85.49,85.49,82.51,83.18
2022-03-02 14:00:00,83.53,85.9,83.51,85.3
2022-03-02 15:00:00,85.58,86.53,83.23,83.92
2022-03-02 16:00:00,83.9,84.78,83.75,84.07
2022-03-02 17:00:00,83.97,84.53,83.02,83.23
2022-03-02 18:00:00,83.5,83.9,82.76,82.95
2022-03-02 19:00:00,83.0,83.47,82.3,82.99
2022-03-02 20:00:00,83.18,83.37,82.8,83.37
2022-03-02 21:00:00,83.19,84.33,82.81,84.27
2022-03-02 22:00:00,84.34,84.64,83.41,83.69
2022-03-02 23:00:00,83.55,84.45,82.95,83.4
2022-03-03 00:00:00,83.32,84.32,82.53,83.99
2022-03-03 01:00:00,83.89,83.98,82.81,83.28
2022-03-03 02:00:00,83.31,83.54,81.74,82.39
2022-03-03 03:00:00,82.3,82.45,80.93,81.8
2022-03-03 04:00:00,81.8,82.16,81.03,81.42
2022-03-03 05:00:00,81.54,82.24,81.42,82.2
2022-03-03 06:00:00,82.24,83.41,81.2,83.18
2022-03-03 07:00:00,83.11,83.75,82.7,83.1
2022-03-03 08:00:00,83.06,83.35,82.6,82.79
2022-03-03 09:00:00,82.9,82.9,82.12,82.32
2022-03-03 10:00:00,82.5,82.7,81.66,82.37
2022-03-03 11:00:00,82.4,82.91,81.94,81.95
2022-03-03 12:00:00,82.06,82.7,81.78,82.45
2022-03-03 13:00:00,82.32,82.69,80.61,81.06
2022-03-03 14:00:00,81.2,81.65,78.86,79.32
2022-03-03 15:00:00,79.33,79.36,76.35,78.35
2022-03-03 16:00:00,78.33,79.05,77.8,77.8
2022-03-03 17:00:00,77.79,78.55,77.06,78.2
2022-03-03 18:00:00,78.0,78.72,77.66,78.04
2022-03-03 19:00:00,78.22,78.6,77.54,78.1
2022-03-03 20:00:00,78.09,78.53,77.75,78.09
2022-03-03 21:00:00,78.03,78.66,77.7,78.48
2022-03-03 22:00:00,78.59,79.94,78.49,79.51
2022-03-03 23:00:00,79.13,79.8,78.17,78.17
2022-03-04 00:00:00,78.15,78.56,75.37,76.06
2022-03-04 01:00:00,75.92,77.97,74.12,77.5
2022-03-04 02:00:00,77.32,78.3,77.06,77.57
2022-03-04 03:00:00,77.71,78.23,77.03,78.03
2022-03-04 04:00:00,78.08,78.31,76.69,77.74
2022-03-04 05:00:00,77.71,77.71,76.96,77.17
2022-03-04 06:00:00,77.25,77.49,76.62,76.88
2022-03-04 07:00:00,76.96,77.5,76.61,77.5
2022-03-04 08:00:00,77.45,78.68,76.61,78.63
2022-03-04 09:00:00,78.55,79.6,77.99,79.2
2022-03-04 10:00:00,79.27,80.4,79.15,79.87
2022-03-04 11:00:00,80.0,81.68,79.56,81.08
2022-03-04 12:00:00,81.04,82.2,80.6,81.36
2022-03-04 13:00:00,81.33,81.85,80.54,80.99
2022-03-04 14:00:00,80.98,81.33,78.86,80.17
2022-03-04 15:00:00,80.07,80.4,78.28,78.36
2022-03-04 16:00:00,78.37,79.57,77.64,79.22
2022-03-04 17:00:00,79.16,80.72,79.08,80.11
2022-03-04 18:00:00,80.13,80.44,79.07,79.19
2022-03-04 19:00:00,79.2,79.2,77.59,78.54
2022-03-04 20:00:00,78.53,79.13,76.2,77.42
2022-03-04 21:00:00,77.39,78.0,76.64,76.87
2022-03-04 22:00:00,76.87,77.3,75.0,75.71
2022-03-04 23:00:00,75.7,76.2,75.17,75.75
2022-03-05 00:00:00,75.72,75.79,73.4,73.66
2022-03-05 01:00:00,73.77,74.68,73.29,74.02
2022-03-05 02:00:00,73.98,74.76,73.98,74.1
2022-03-05 03:00:00,74.0,75.45,74.0,75.04
2022-03-05 04:00:00,75.05,75.07,74.01,74.41
2022-03-05 05:00:00,74.33,75.4,74.14,75.4
2022-03-05 06:00:00,75.41,76.55,75.2,75.95
2022-03-05 07:00:00,76.08,77.34,75.85,77.34
2022-03-05 08:00:00,77.02,77.9,76.6,77.5
2022-03-05 09:00:00,77.4,77.72,76.8,77.1
2022-03-05 10:00:00,77.16,77.22,76.39,77.22
2022-03-05 11:00:00,77.0,77.42,76.75,77.21
2022-03-05 12:00:00,77.5,78.13,77.2,77.4
2022-03-05 13:00:00,77.44,77.46,75.83,76.42
2022-03-05 14:00:00,76.45,76.75,75.87,76.51
2022-03-05 15:00:00,76.43,76.93,76.3,76.93
2022-03-05 16:00:00,76.91,78.68,76.89,77.87
2022-03-05 17:00:00,77.97,78.31,77.1,77.53
2022-03-05 18:00:00,77.29,77.71,76.82,77.68
2022-03-05 19:00:00,77.5,77.7,77.1,77.7
2022-03-05 20:00:00,77.77,78.14,77.4,77.57
2022-03-05 21:00:00,77.58,77.65,76.46,76.59
2022-03-05 22:00:00,76.69,77.5,76.47,77.36
2022-03-05 23:00:00,77.22,77.24,76.47,76.5
2022-03-06 00:00:00,76.5,77.11,76.47,76.97
2022-03-06 01:00:00,77.04,77.07,75.7,76.02
2022-03-06 02:00:00,75.99,76.94,75.89,76.94
2022-03-06 03:00:00,76.77,76.77,75.22,75.52
2022-03-06 04:00:00,75.79,76.34,74.85,75.97
2022-03-06 05:00:00,76.01,76.57,75.8,75.87
2022-03-06 06:00:00,75.81,76.5,75.7,75.95
2022-03-06 07:00:00,75.87,76.14,75.41,75.73
2022-03-06 08:00:00,75.75,75.9,75.27,75.45
2022-03-06 09:00:00,75.6,75.68,74.76,74.79
2022-03-06 10:00:00,74.98,75.03,73.92,73.92
2022-03-06 11:00:00,73.91,75.15,73.58,75.15
2022-03-06 12:00:00,75.16,75.49,74.8,75.21
2022-03-06 13:00:00,75.24,76.03,75.24,75.65
2022-03-06 14:00:00,75.67,75.79,75.09,75.1
2022-03-06 15:00:00,75.14,75.14,74.4,74.88
2022-03-06 16:00:00,74.87,75.54,74.49,75.19
2022-03-06 17:00:00,75.3,75.31,74.65,75.06
2022-03-06 18:00:00,75.3,75.42,73.94,74.12
2022-03-06 19:00:00,73.99,74.24,72.64,72.78
2022-03-06 20:00:00,72.91,73.88,72.7,73.45
2022-03-06 21:00:00,73.52,74.44,73.44,73.82
2022-03-06 22:00:00,73.77,74.22,73.69,73.69
2022-03-06 23:00:00,73.87,73.87,72.11,72.49
2022-03-07 00:00:00,72.41,72.63,71.46,72.41
2022-03-07 01:00:00,72.4,72.94,72.0,72.16
2022-03-07 02:00:00,72.2,72.27,70.67,71.14
2022-03-07 03:00:00,71.19,71.47,70.35,71.18
2022-03-07 04:00:00,71.19,71.64,70.63,71.41
